datetime,count
2011-07-29 14:00:00,370.79831229060073
2011-07-29 15:00:00,379.8046700802224
2011-07-29 16:00:00,393.11610029192525
2011-07-29 17:00:00,397.208254953468
2011-07-29 18:00:00,389.4187743317452
2011-07-29 19:00:00,377.8579869088426
2011-07-29 20:00:00,374.9952158240485
2011-07-29 21:00:00,356.0791366149788
2011-07-29 22:00:00,355.31874415959464
2011-07-29 23:00:00,343.59691280077095
2011-07-30 00:00:00,154.81855277018622
2011-07-30 01:00:00,158.30157672573114
2011-07-30 02:00:00,166.69468806136865
2011-07-30 03:00:00,157.802070700709
2011-07-30 04:00:00,156.1654303894902
2011-07-30 05:00:00,160.7272734939179
2011-07-30 06:00:00,169.1203848295263
2011-07-30 07:00:00,194.11803259782027
2011-07-30 08:00:00,222.23431421851274
2011-07-30 09:00:00,265.6967285699211
2011-07-30 10:00:00,280.02796464858693
2011-07-30 11:00:00,294.95643427525647
2011-07-30 12:00:00,306.05189694283763
2011-07-30 13:00:00,322.9454769862641
2011-07-30 14:00:00,339.21366630127886
2011-07-30 15:00:00,352.04500252360594
2011-07-30 16:00:00,368.05466831926606
2011-07-30 17:00:00,366.85421762015903
2011-07-30 18:00:00,371.86240876675583
2011-07-30 19:00:00,336.4915967877023
2011-07-30 20:00:00,347.0024427739554
2011-07-30 21:00:00,342.5302986660972
2011-07-30 22:00:00,333.2655688713712
2011-07-30 23:00:00,329.45860412114416
2011-07-31 00:00:00,152.02763761085225
2011-07-31 01:00:00,140.67791868615313
2011-07-31 02:00:00,143.93946859706193
2011-07-31 03:00:00,148.03162325857556
2011-07-31 04:00:00,142.7810730128549
2011-07-31 05:00:00,152.59399412074708
2011-07-31 06:00:00,163.23899299820187
2011-07-31 07:00:00,197.32907224306837
2011-07-31 08:00:00,219.79400624582195
2011-07-31 09:00:00,243.91978761539212
2011-07-31 10:00:00,287.45600225238013
2011-07-31 11:00:00,312.7845972320647
2011-07-31 12:00:00,337.6627284216229
2011-07-31 13:00:00,345.0185479654756
2011-07-31 14:00:00,354.02902150314185
2011-07-31 15:00:00,380.81895361229545
2011-07-31 16:00:00,390.01862826620345
2011-07-31 17:00:00,394.9173462460458
2011-07-31 18:00:00,356.5460776696855
2011-07-31 19:00:00,326.6501254843606
2011-07-31 20:00:00,334.42999036598485
2011-07-31 21:00:00,327.94883146419306
2011-07-31 22:00:00,300.00233892412507
2011-07-31 23:00:00,312.84408069294295
2011-08-20 00:00:00,39.541159391519614
2011-08-20 01:00:00,65.97462983804871
2011-08-20 02:00:00,87.50991006250842
2011-08-20 03:00:00,95.28977494410356
2011-08-20 04:00:00,65.80155777055188
2011-08-20 05:00:00,92.19589914235985
2011-08-20 06:00:00,100.64415245869895
2011-08-20 07:00:00,112.65381912770681
2011-08-20 08:00:00,162.25921010994352
2011-08-20 09:00:00,187.9439046178013
2011-08-20 10:00:00,214.61221928580198
2011-08-20 11:00:00,222.63321818731492
2011-08-20 12:00:00,240.81494714989094
2011-08-20 13:00:00,259.5921709325339
2011-08-20 14:00:00,295.3902136683464
2011-08-20 15:00:00,311.7782816965191
2011-08-20 16:00:00,313.4589778992231
2011-08-20 17:00:00,318.7298083131609
2011-08-20 18:00:00,300.8966640010185
2011-08-20 19:00:00,289.59887797993724
2011-08-20 20:00:00,298.6093515176035
2011-08-20 21:00:00,288.8404863011092
2011-08-20 22:00:00,277.5240419752081
2011-08-20 23:00:00,287.7058664401411
2011-08-21 00:00:00,112.73200149388867
2011-08-21 01:00:00,103.08886946656276
2011-08-21 02:00:00,109.63812569217407
2011-08-21 03:00:00,102.0280498911452
2011-08-21 04:00:00,118.29623920615995
2011-08-21 05:00:00,104.84588038001675
2011-08-21 06:00:00,112.01249880765681
2011-08-21 07:00:00,144.7061818690272
2011-08-21 08:00:00,166.0362480712356
2011-08-21 09:00:00,192.4697185177938
2011-08-21 10:00:00,206.35049080630415
2011-08-21 11:00:00,259.599421922263
2011-08-21 12:00:00,280.3859262079932
2011-08-21 13:00:00,285.2049162382609
2011-08-21 14:00:00,209.75537330424413
2011-08-21 15:00:00,212.78712267498486
2011-08-21 16:00:00,234.3063899934641
2011-08-21 17:00:00,240.85564621904632
2011-08-21 18:00:00,253.5497142287495
2011-08-21 19:00:00,276.0131752126035
2011-08-21 20:00:00,260.62111955857836
2011-08-21 21:00:00,268.4009844401735
2011-08-21 22:00:00,268.8646866103518
2011-08-21 23:00:00,290.4424008628703
2011-08-22 00:00:00,90.54629548478988
2011-08-22 01:00:00,95.25581234836136
2011-08-22 02:00:00,132.12706420381437
2011-08-22 03:00:00,136.2743608460296
2011-08-22 04:00:00,151.35503508758848
2011-08-22 05:00:00,160.99476798516116
2011-08-22 06:00:00,174.44975620799232
2011-08-22 07:00:00,183.46022974560037
2011-08-22 08:00:00,191.2400946272246
2011-08-22 09:00:00,215.07507954907487
2011-08-22 10:00:00,241.15830494347028
2011-08-22 11:00:00,280.52909239102155
2011-08-22 12:00:00,290.01728289798484
2011-08-22 13:00:00,311.0327769291762
2011-08-22 14:00:00,315.74229379274766
2011-08-22 15:00:00,319.8344484542904
2011-08-22 16:00:00,331.302023555967
2011-08-22 17:00:00,342.72395555247203
2011-08-22 18:00:00,345.95587526413146
2011-08-22 19:00:00,344.18196674023056
2011-08-22 20:00:00,333.9594259868318
2011-08-22 21:00:00,332.3227856755839
2011-08-22 22:00:00,344.4036072312738
2011-08-22 23:00:00,342.95616803629673
2011-08-23 00:00:00,157.7177072217455
2011-08-23 01:00:00,134.01673195502372
2011-08-23 02:00:00,130.799237935571
2011-08-23 03:00:00,142.26681303724763
2011-08-23 04:00:00,132.12583538668696
2011-08-23 05:00:00,141.13219317627954
2011-08-23 06:00:00,140.77983315265737
2011-08-23 07:00:00,199.97842403512914
2011-08-23 08:00:00,194.16590068454389
2011-08-23 09:00:00,216.71266349920188
2011-08-23 10:00:00,249.76545362212346
2011-08-23 11:00:00,267.9454438567336
2011-08-23 12:00:00,264.9467811528011
2011-08-23 13:00:00,296.51181302405894
2011-08-23 14:00:00,303.6784314516699
2011-08-23 15:00:00,308.85352101011085
2011-08-23 16:00:00,317.0117881243059
2011-08-23 17:00:00,324.4132507733302
2011-08-23 18:00:00,330.96250699894154
2011-08-23 19:00:00,296.3871959069802
2011-08-23 20:00:00,298.010104730085
2011-08-23 21:00:00,285.9318117086659
2011-08-23 22:00:00,299.2391261723824
2011-08-23 23:00:00,295.2966319374682
2011-08-24 00:00:00,129.5880245436856
2011-08-24 01:00:00,125.16781333947438
2011-08-24 02:00:00,102.21735273941886
2011-08-24 03:00:00,109.99721762101399
2011-08-24 04:00:00,101.48711824096972
2011-08-24 05:00:00,109.26698312256485
2011-08-24 06:00:00,112.74589133009431
2011-08-24 07:00:00,163.1015312698728
2011-08-24 08:00:00,163.84013466956094
2011-08-24 09:00:00,177.81848296686076
2011-08-24 10:00:00,223.83959421378677
2011-08-24 11:00:00,245.26312067676918
2011-08-24 12:00:00,257.11495248696883
2011-08-24 13:00:00,284.0940857123933
2011-08-24 14:00:00,291.8739505940175
2011-08-24 15:00:00,300.88442413165467
2011-08-24 16:00:00,302.91536538652144
2011-08-24 17:00:00,308.2381287040771
2011-08-24 18:00:00,302.563533120614
2011-08-24 19:00:00,310.34339800220914
2011-08-24 20:00:00,307.1496797060245
2011-08-24 21:00:00,306.38928725061123
2011-08-24 22:00:00,306.03692722698906
2011-08-24 23:00:00,298.35305114040966
2011-08-25 00:00:00,110.7568034986034
2011-08-25 01:00:00,132.38965973182349
2011-08-25 02:00:00,140.16952461344772
2011-08-25 03:00:00,130.42881657733233
2011-08-25 04:00:00,128.94342390648671
2011-08-25 05:00:00,127.78450056453585
2011-08-25 06:00:00,131.88077097409405
2011-08-25 07:00:00,151.42212404694874
2011-08-25 08:00:00,176.62498583749402
2011-08-25 09:00:00,197.4114901231951
2011-08-25 10:00:00,218.22177013219334
2011-08-25 11:00:00,172.65473038319033
2011-08-25 12:00:00,180.43459526481456
2011-08-25 13:00:00,202.2335391152592
2011-08-25 14:00:00,219.50699174037436
2011-08-25 15:00:00,236.70336181481252
2011-08-25 16:00:00,223.1853545991471
2011-08-25 17:00:00,230.96521948074223
2011-08-25 18:00:00,239.41347279705224
2011-08-25 19:00:00,238.32523441917147
2011-08-25 20:00:00,247.29246313407202
2011-08-25 21:00:00,252.0019799976144
2011-08-25 22:00:00,233.06988788265153
2011-08-25 23:00:00,244.53746298429905
2011-08-26 00:00:00,68.94623583601788
2011-08-26 01:00:00,71.19865113554988
2011-08-26 02:00:00,70.72677453316282
2011-08-26 03:00:00,72.40573200787185
2011-08-26 04:00:00,80.75905471431906
2011-08-26 05:00:00,83.67985844850773
2011-08-26 06:00:00,96.31878447753843
2011-08-26 07:00:00,119.16212071280461
2011-08-26 08:00:00,139.73126670188503
2011-08-26 09:00:00,178.48432981301448
2011-08-26 10:00:00,215.98895944617107
2011-08-26 11:00:00,228.2286923644424
2011-08-26 12:00:00,235.79119894941687
2011-08-26 13:00:00,262.6768719140673
2011-08-26 14:00:00,279.50316570239374
2011-08-26 15:00:00,290.4085205827141
2011-08-26 16:00:00,284.776359027368
2011-08-26 17:00:00,264.5276405083132
2011-08-26 18:00:00,262.5342411144811
2011-08-26 19:00:00,258.90697860502405
2011-08-26 20:00:00,266.073597032635
2011-08-26 21:00:00,276.9238099322829
2011-08-26 22:00:00,282.24657324986765
2011-08-26 23:00:00,270.75958611251554
2011-08-27 00:00:00,89.88446124168695
2011-08-27 01:00:00,100.12142768732156
2011-08-27 02:00:00,109.12778547697235
2011-08-27 03:00:00,113.27919786720304
2011-08-27 04:00:00,121.05906274882727
2011-08-27 05:00:00,131.90927564844606
2011-08-27 06:00:00,139.6891405300703
2011-08-27 07:00:00,149.9261069757049
2011-08-27 08:00:00,153.40501518326346
2011-08-27 09:00:00,167.94293830296374
2011-08-27 10:00:00,187.73193942618673
2011-08-27 11:00:00,147.8877669859503
2011-08-27 12:00:00,174.55022717799875
2011-08-27 13:00:00,178.03325113351457
2011-08-27 14:00:00,171.88039671399747
2011-08-27 15:00:00,179.6602615955926
2011-08-27 16:00:00,186.21363356919028
2011-08-27 17:00:00,206.89225272499607
2011-08-28 07:00:00,121.85677423354355
2011-08-28 08:00:00,132.09374067920726
2011-08-28 09:00:00,181.25197282465524
2011-08-28 10:00:00,233.2187245154346
2011-08-28 11:00:00,237.8867140218208
2011-08-28 12:00:00,266.0804429973359
2011-08-28 13:00:00,289.7024510796473
2011-08-28 14:00:00,308.9037202000618
2011-08-28 15:00:00,314.22648351761745
2011-08-28 16:00:00,342.3427651383099
2011-08-28 17:00:00,328.53009017359
2011-08-28 18:00:00,324.2990800856787
2011-08-28 19:00:00,313.68212419372867
2011-08-28 20:00:00,323.9472478197713
2011-08-28 21:00:00,289.3678209797945
2011-08-28 22:00:00,274.7823286440689
2011-08-28 23:00:00,269.53177839829004
2011-08-29 00:00:00,88.28927858511452
2011-08-29 01:00:00,102.91708808435942
2011-08-29 02:00:00,114.38054743802059
2011-08-29 03:00:00,118.47681784757879
2011-08-29 04:00:00,112.53958299671649
2011-08-29 05:00:00,110.15416674676817
2011-08-29 06:00:00,117.9340316283924
2011-08-29 07:00:00,176.4218964733882
2011-08-29 08:00:00,196.40183744084788
2011-08-29 09:00:00,212.31392722768942
2011-08-29 10:00:00,233.63419713434996
2011-08-29 11:00:00,238.95696045190562
2011-08-29 12:00:00,252.87512308720034
2011-08-29 13:00:00,265.3464911498595
2011-08-29 14:00:00,271.88624849994085
2011-08-29 15:00:00,286.42417161964113
2011-08-29 16:00:00,299.078451000154
2011-08-29 17:00:00,289.41666066795005
2011-08-29 18:00:00,297.099609095254
2011-08-29 19:00:00,304.8794739768491
2011-08-29 20:00:00,295.4931267409411
2011-08-29 21:00:00,304.49948453056277
2011-08-29 22:00:00,300.4057426553045
2011-08-29 23:00:00,295.37228499708
2011-08-30 00:00:00,72.76076810547966
2011-08-30 01:00:00,89.47942121062079
2011-08-30 02:00:00,82.21959046181291
2011-08-30 03:00:00,93.68304981547408
2011-08-30 04:00:00,87.20600666169776
2011-08-30 05:00:00,91.91552352526924
2011-08-30 06:00:00,113.33904998825165
2011-08-30 07:00:00,137.38510340827634
2011-08-30 08:00:00,192.99356007951428
2011-08-30 09:00:00,221.26108934055082
2011-08-30 10:00:00,257.58704322131234
2011-08-30 11:00:00,273.0768263983773
2011-08-30 12:00:00,272.87214013389894
2011-08-30 13:00:00,290.3033544297796
2011-08-30 14:00:00,304.6064333280665
2011-08-30 15:00:00,310.7772873210779
2011-08-30 16:00:00,312.03393818603945
2011-08-30 17:00:00,309.59073455649195
2011-08-30 18:00:00,305.17052335230983
2011-08-30 19:00:00,293.5322885745554
2011-08-30 20:00:00,297.62444323612726
2011-08-30 21:00:00,273.7217604442558
2011-08-30 22:00:00,284.6618597234483
2011-08-30 23:00:00,292.4417246050434
2011-08-31 00:00:00,93.84811806216021
2011-08-31 01:00:00,101.62798294375534
2011-08-31 02:00:00,84.29897405332304
2011-08-31 03:00:00,81.91355780337472
2011-08-31 04:00:00,99.8587038165424
2011-08-31 05:00:00,86.12130215624347
2011-08-31 06:00:00,102.41179417565581
2011-08-31 07:00:00,126.41953198536066
2011-08-31 08:00:00,160.98522733716527
2011-08-31 09:00:00,173.73708272640943
2011-08-31 10:00:00,241.98042850210913
2011-08-31 11:00:00,261.9603694695106
2011-08-31 12:00:00,272.6053683469654
2011-08-31 13:00:00,287.7431677438726
2011-08-31 14:00:00,290.65035685457406
2011-08-31 15:00:00,298.4302217361692
2011-08-31 16:00:00,305.7578840997012
2011-08-31 17:00:00,302.54039008024847
2011-08-31 18:00:00,300.52534753645887
2011-08-31 19:00:00,355.4700688277371
2011-08-31 20:00:00,290.4264250007691
2011-08-31 21:00:00,288.2343256151071
2011-08-31 22:00:00,271.18761596729746
2011-08-31 23:00:00,255.19832676518126
2011-09-20 00:00:00,75.22479187959107
2011-09-20 01:00:00,47.63439886766719
2011-09-20 02:00:00,55.41426374929142
2011-09-20 03:00:00,75.81651132646948
2011-09-20 04:00:00,77.0595475679147
2011-09-20 05:00:00,79.98035130213248
2011-09-20 06:00:00,87.76021618375671
2011-09-20 07:00:00,94.31358815732528
2011-09-20 08:00:00,88.71964900573948
2011-09-20 09:00:00,95.27302097933716
2011-09-20 10:00:00,117.66853615365108
2011-09-20 11:00:00,125.4484010352462
2011-09-20 12:00:00,125.8889897064073
2011-09-20 13:00:00,132.4382459319604
2011-09-20 14:00:00,159.77173995762132
2011-09-20 15:00:00,197.5613115625456
2011-09-20 16:00:00,189.14467244324624
2011-09-20 17:00:00,199.32649690820836
2011-09-20 18:00:00,207.1063617898326
2011-09-20 19:00:00,195.54557436692994
2011-09-20 20:00:00,186.22891166855698
2011-09-20 21:00:00,194.0087765501521
2011-09-20 22:00:00,201.78864143177634
2011-09-20 23:00:00,209.56850631337147
2011-09-21 00:00:00,15.064787946350407
2011-09-21 01:00:00,35.04299018581514
2011-09-21 02:00:00,42.82285506743938
2011-09-21 03:00:00,49.43136902170954
2011-09-21 04:00:00,46.852635907474905
2011-09-21 05:00:00,55.86310944511206
2011-09-21 06:00:00,64.86946723473375
2011-09-21 07:00:00,72.64933211632888
2011-09-21 08:00:00,76.74560252591618
2011-09-21 09:00:00,88.78663545238669
2011-09-21 10:00:00,123.45793533939286
2011-09-21 11:00:00,156.6494640240271
2011-09-21 12:00:00,176.3986765180307
2011-09-21 13:00:00,203.8694387563155
2011-09-21 14:00:00,212.8757965459663
2011-09-21 15:00:00,216.9720669554954
2011-09-21 16:00:00,224.75193183711963
2011-09-21 17:00:00,230.12983713537687
2011-09-21 18:00:00,207.5337373355287
2011-09-21 19:00:00,177.70360105621512
2011-09-21 20:00:00,185.48346593783936
2011-09-21 21:00:00,177.50953046110226
2011-09-21 22:00:00,205.90225684846519
2011-09-21 23:00:00,214.35381511811283
2011-09-22 00:00:00,36.92284860785003
2011-09-22 01:00:00,39.23040588805452
2011-09-22 02:00:00,47.62351722366293
2011-09-22 03:00:00,54.790135651273886
2011-09-22 04:00:00,62.57000053289812
2011-09-22 05:00:00,70.96311186847743
2011-09-22 06:00:00,64.15722236575675
2011-09-22 07:00:00,70.71059433932533
2011-09-22 08:00:00,80.94756078498904
2011-09-22 09:00:00,114.25449030037271
2011-09-22 10:00:00,141.91856940297293
2011-09-22 11:00:00,148.46782562855515
2011-09-22 12:00:00,175.70785939341295
2011-09-22 13:00:00,184.71421718303463
2011-09-22 14:00:00,193.7246907206718
2011-09-22 15:00:00,215.66800337686436
2011-09-22 16:00:00,232.38254073401913
2011-09-22 17:00:00,221.7021169149666
2011-09-22 18:00:00,211.44162268564105
2011-09-22 19:00:00,206.4099037553533
2011-09-22 20:00:00,197.3759024340543
2011-09-22 21:00:00,221.96963351857266
2011-09-22 22:00:00,191.69351133159944
2011-09-22 23:00:00,215.18804749680567
2011-09-23 00:00:00,33.76675084696035
2011-09-23 01:00:00,13.558333782711998
2011-09-23 02:00:00,25.63915533843101
2011-09-23 03:00:00,29.118063545931363
2011-09-23 04:00:00,32.03886728017824
2011-09-23 05:00:00,68.97836503494182
2011-09-23 06:00:00,80.44594013661845
2011-09-23 07:00:00,85.20648323284695
2011-09-23 08:00:00,92.98634811447118
2011-09-23 09:00:00,81.36383149243193
2011-09-23 10:00:00,87.9172034660296
2011-09-23 11:00:00,95.69706834762474
2011-09-23 12:00:00,122.87931473291246
2011-09-23 13:00:00,105.74536143470323
2011-09-23 14:00:00,113.52522631632746
2011-09-23 15:00:00,146.21890937772696
2011-09-23 16:00:00,149.69781758528552
2011-09-23 17:00:00,138.03617188846692
2011-09-23 18:00:00,150.67509791749762
2011-09-23 19:00:00,188.28298410694697
2011-09-23 20:00:00,182.04707497308846
2011-09-23 21:00:00,180.77275080041727
2011-09-23 22:00:00,204.36486297441297
2011-09-23 23:00:00,199.77648455291637
2011-09-24 00:00:00,21.307435013441136
2011-09-24 01:00:00,36.42657610549941
2011-09-24 02:00:00,44.20644098712364
2011-09-24 03:00:00,53.15765679604374
2011-09-24 04:00:00,60.34028812960605
2011-09-24 05:00:00,63.26109186382382
2011-09-24 06:00:00,71.04095674544806
2011-09-24 07:00:00,91.01915898491279
2011-09-24 08:00:00,99.01785518202814
2011-09-24 09:00:00,112.1481128038431
2011-09-24 10:00:00,119.92797768546734
2011-09-24 11:00:00,146.36144813202554
2011-09-24 12:00:00,154.14131301364978
2011-09-24 13:00:00,178.13222445297288
2011-09-24 14:00:00,203.2010271079489
2011-09-24 15:00:00,210.98089198954403
2011-09-24 16:00:00,200.3004681704915
2011-09-24 17:00:00,230.1731899921433
2011-09-24 18:00:00,221.33250553513062
2011-09-24 19:00:00,195.99252704615355
2011-09-24 20:00:00,217.5515829938522
2011-09-24 21:00:00,229.01915809549973
2011-09-24 22:00:00,214.4730605435907
2011-09-24 23:00:00,221.06622114637867
2011-09-25 00:00:00,39.947544416063465
2011-09-25 01:00:00,52.02836597172427
2011-09-25 02:00:00,31.24583152824198
2011-09-25 03:00:00,39.02569640983711
2011-09-25 04:00:00,52.333010873553576
2011-09-25 05:00:00,87.39364019155619
2011-09-25 06:00:00,90.92769037978724
2011-09-25 07:00:00,80.53166666574543
2011-09-25 08:00:00,107.06087796780048
2011-09-25 09:00:00,129.90421420309576
2011-09-25 10:00:00,137.68407908472
2011-09-25 11:00:00,169.64499911334133
2011-09-25 12:00:00,171.89741441287333
2011-09-25 13:00:00,196.29782863310538
2011-09-25 14:00:00,187.4571441760927
2011-09-25 15:00:00,195.23700905768783
2011-09-25 16:00:00,237.5031238294614
2011-09-25 17:00:00,232.27634930692147
2011-09-25 18:00:00,240.0562141885457
2011-09-25 19:00:00,218.08937374866218
2011-09-25 20:00:00,224.02949926824658
2011-09-25 21:00:00,200.95742122703814
2011-09-25 22:00:00,224.5257576777949
2011-09-25 23:00:00,212.27133629689342
2011-09-26 00:00:00,26.727879809652222
2011-09-26 01:00:00,54.59717293444555
2011-09-26 02:00:00,62.37703781606979
2011-09-26 03:00:00,50.06747445446672
2011-09-26 04:00:00,61.53504955614335
2011-09-26 05:00:00,81.41567578681861
2011-09-26 06:00:00,77.09477931936271
2011-09-26 07:00:00,81.18693398090545
2011-09-26 08:00:00,88.96679886252969
2011-09-26 09:00:00,123.38482045519049
2011-09-26 10:00:00,131.16468533681473
2011-09-26 11:00:00,182.34143115172628
2011-09-26 12:00:00,182.80513332190458
2011-09-26 13:00:00,209.23860376846278
2011-09-26 14:00:00,226.3958447681798
2011-09-26 15:00:00,257.69787523764535
2011-09-26 16:00:00,252.12085566294263
2011-09-26 17:00:00,248.5048307569814
2011-09-26 18:00:00,215.26573285629274
2011-09-26 19:00:00,224.46540751017164
2011-09-26 20:00:00,211.36529373624944
2011-09-26 21:00:00,219.14515861784457
2011-09-26 22:00:00,208.27141793453484
2011-09-26 23:00:00,216.05128281612997
2011-09-27 00:00:00,38.62031630586716
2011-09-27 01:00:00,47.63078984347521
2011-09-27 02:00:00,52.95355316105997
2011-09-27 03:00:00,51.57340022121207
2011-09-27 04:00:00,58.18191417551134
2011-09-27 05:00:00,65.96177905710647
2011-09-27 06:00:00,79.21395154012134
2011-09-27 07:00:00,86.99381642171647
2011-09-27 08:00:00,113.42728686830378
2011-09-27 09:00:00,120.03168507455848
2011-09-27 10:00:00,112.80586598208174
2011-09-27 11:00:00,141.64129601197783
2011-09-27 12:00:00,150.64765380162862
2011-09-27 13:00:00,213.2016310992476
2011-09-27 14:00:00,197.41368728782982
2011-09-27 15:00:00,196.44808081019437
2011-09-27 16:00:00,200.0364621844783
2011-09-27 17:00:00,192.00407977370196
2011-09-27 18:00:00,196.14013881245046
2011-09-27 19:00:00,200.2322934739932
2011-09-27 20:00:00,232.0132423339819
2011-09-27 21:00:00,221.13950165064307
2011-09-27 22:00:00,218.85166140951333
2011-09-27 23:00:00,226.63152629110846
2011-09-28 00:00:00,45.51284956076415
2011-09-28 01:00:00,53.292714442359284
2011-09-28 02:00:00,71.5142320341256
2011-09-28 03:00:00,48.27871177459019
2011-09-28 04:00:00,76.63230908720288
2011-09-28 05:00:00,60.15073131775716
2011-09-28 06:00:00,69.82959329008008
2011-09-28 07:00:00,77.60945817167521
2011-09-28 08:00:00,96.33474905075855
2011-09-28 09:00:00,104.11461393235368
2011-09-28 10:00:00,107.53838015921065
2011-09-28 11:00:00,158.95946907106554
2011-09-28 12:00:00,179.05892661726102
2011-09-28 13:00:00,220.79311092136777
2011-09-28 14:00:00,257.84406501759076
2011-09-28 15:00:00,235.95695252722362
2011-09-28 16:00:00,246.19391897288733
2011-09-28 17:00:00,255.20439251049538
2011-09-28 18:00:00,214.70015813107602
2011-09-28 19:00:00,222.48002301267115
2011-09-28 20:00:00,217.43294806117774
2011-09-28 21:00:00,209.6135424899112
2011-09-28 22:00:00,220.35758717622957
2011-09-28 23:00:00,210.57480991620105
2011-09-29 00:00:00,35.600944969948614
2011-09-29 01:00:00,22.709501411765814
2011-09-29 02:00:00,30.48936629339005
2011-09-29 03:00:00,54.081478467356646
2011-09-29 04:00:00,81.26372485264437
2011-09-29 05:00:00,85.35999526217347
2011-09-29 06:00:00,92.52661368981353
2011-09-29 07:00:00,107.00527908079675
2011-09-29 08:00:00,123.01310972316423
2011-09-29 09:00:00,159.88823287986452
2011-09-29 10:00:00,196.53891736161313
2011-09-29 11:00:00,211.16672686082893
2011-09-29 12:00:00,223.878793620941
2011-09-29 13:00:00,231.60087112293695
2011-09-29 14:00:00,270.1947254514671
2011-09-29 15:00:00,293.8606379109842
2011-09-29 16:00:00,308.54211904181284
2011-09-29 17:00:00,296.7683547794004
2011-09-29 18:00:00,312.39192871321575
2011-09-29 19:00:00,295.06255768833216
2011-09-29 20:00:00,295.4589736034104
2011-09-29 21:00:00,274.16945679555647
2011-09-29 22:00:00,252.654456739343
2011-09-29 23:00:00,236.6651675372268
2011-09-30 00:00:00,47.0358636690944
2011-09-30 01:00:00,66.40081945454585
2011-09-30 02:00:00,62.59559343231376
2011-09-30 03:00:00,70.3754583139089
2011-09-30 04:00:00,81.83891766757006
2011-09-30 05:00:00,89.61878254916519
2011-09-30 06:00:00,98.62925608683145
2011-09-30 07:00:00,106.40912096842658
2011-09-30 08:00:00,127.59780320996651
2011-09-30 09:00:00,150.84140905970708
2011-09-30 10:00:00,189.52478763333056
2011-09-30 11:00:00,221.38245110563003
2011-09-30 12:00:00,228.6000957659271
2011-09-30 13:00:00,263.5263685283426
2011-09-30 14:00:00,268.79134446632816
2011-09-30 15:00:00,274.7178553623671
2011-09-30 16:00:00,272.6571697134059
2011-09-30 17:00:00,279.2064259389881
2011-09-30 18:00:00,281.30979088589083
2011-09-30 19:00:00,270.1475343495258
2011-09-30 20:00:00,277.92739923115005
2011-09-30 21:00:00,271.02219499161583
2011-09-30 22:00:00,284.33362520331866
2011-09-30 23:00:00,292.1134900849138
2011-10-20 00:00:00,47.39774329549982
2011-10-20 01:00:00,69.83304709900403
2011-10-20 02:00:00,81.30062220068066
2011-10-20 03:00:00,87.22127595101483
2011-10-20 04:00:00,95.00114083263907
2011-10-20 05:00:00,93.60563454127987
2011-10-20 06:00:00,94.06999626595643
2011-10-20 07:00:00,108.34756071298034
2011-10-20 08:00:00,144.42652609790093
2011-10-20 09:00:00,154.66349254353554
2011-10-20 10:00:00,178.0547721524199
2011-10-20 11:00:00,201.93540017941268
2011-10-20 12:00:00,223.94665864523267
2011-10-20 13:00:00,245.15720826864708
2011-10-20 14:00:00,235.87382016907213
2011-10-20 15:00:00,233.2576754456677
2011-10-20 16:00:00,241.03754032729194
2011-10-20 17:00:00,252.45947232379694
2011-10-20 18:00:00,245.55426808429183
2011-10-20 19:00:00,260.6502956773038
2011-10-20 20:00:00,262.3446065035241
2011-10-20 21:00:00,268.87850937762414
2011-10-20 22:00:00,277.8889829152613
2011-10-20 23:00:00,263.46480022449396
2011-10-21 00:00:00,73.02719431009609
2011-10-21 01:00:00,79.58056628366467
2011-10-21 02:00:00,71.87291447390453
2011-10-21 03:00:00,56.17843092326075
2011-10-21 04:00:00,65.1889044608979
2011-10-21 05:00:00,59.13179089681944
2011-10-21 06:00:00,80.74863422411727
2011-10-21 07:00:00,88.5284991057124
2011-10-21 08:00:00,132.80901179893408
2011-10-21 09:00:00,146.27935337321833
2011-10-21 10:00:00,184.15288636341575
2011-10-21 11:00:00,216.3607948879362
2011-10-21 12:00:00,227.2110077875841
2011-10-21 13:00:00,225.24789814741234
2011-10-21 14:00:00,253.7680964518804
2011-10-21 15:00:00,249.93735597841442
2011-10-21 16:00:00,256.48661220399663
2011-10-21 17:00:00,237.43647385935765
2011-10-21 18:00:00,234.24275556317298
2011-10-21 19:00:00,247.5541857748467
2011-10-21 20:00:00,248.5759924183658
2011-10-21 21:00:00,245.7274017559539
2011-10-21 22:00:00,261.63949154282454
2011-10-21 23:00:00,250.7375936791068
2011-10-22 00:00:00,68.01861369825201
2011-10-22 01:00:00,75.79847857984714
2011-10-22 02:00:00,86.03544502551085
2011-10-22 03:00:00,88.90110677902703
2011-10-22 04:00:00,81.81081717126654
2011-10-22 05:00:00,85.90297183278017
2011-10-22 06:00:00,78.6431410839723
2011-10-22 07:00:00,76.94477157358779
2011-10-22 08:00:00,103.97547556820791
2011-10-22 09:00:00,128.4496900739905
2011-10-22 10:00:00,147.0472116158926
2011-10-22 11:00:00,154.82707649748772
2011-10-22 12:00:00,185.95856415556045
2011-10-22 13:00:00,220.15388580117724
2011-10-22 14:00:00,221.31626615975983
2011-10-22 15:00:00,227.85602350981208
2011-10-22 16:00:00,251.47803159215255
2011-10-22 17:00:00,226.69762792560505
2011-10-22 18:00:00,229.79639517265605
2011-10-22 19:00:00,207.45881889213342
2011-10-22 20:00:00,210.34049355163006
2011-10-22 21:00:00,194.9484378975758
