datetime,count
2011-06-24 13:00:00,198.4
2011-06-24 14:00:00,206.54285714285714
2011-06-24 15:00:00,237.8095238095238
2011-06-24 16:00:00,342.75
2011-06-24 17:00:00,561.7638888888889
2011-06-24 18:00:00,476.64285714285717
2011-06-24 19:00:00,371.44642857142856
2011-06-24 20:00:00,284.0
2011-06-24 21:00:00,275.7
2011-06-24 22:00:00,218.83333333333334
2011-06-24 23:00:00,147.625
2011-06-25 00:00:00,111.25
2011-06-25 01:00:00,94.83333333333333
2011-06-25 02:00:00,72.25
2011-06-25 03:00:00,25.833333333333332
2011-06-25 04:00:00,9.777777777777779
2011-06-25 05:00:00,14.375
2011-06-25 06:00:00,27.964285714285715
2011-06-25 07:00:00,58.48571428571428
2011-06-25 08:00:00,132.16666666666669
2011-06-25 09:00:00,220.15555555555554
2011-06-25 10:00:00,280.3809523809524
2011-06-25 11:00:00,378.3
2011-06-25 12:00:00,362.4666666666667
2011-06-25 13:00:00,383.875
2011-06-25 14:00:00,464.25
2011-06-25 15:00:00,438.25
2011-06-25 16:00:00,488.5833333333333
2011-06-25 17:00:00,453.41666666666663
2011-06-25 18:00:00,368.91666666666663
2011-06-25 19:00:00,358.0
2011-06-25 20:00:00,297.9166666666667
2011-06-25 21:00:00,223.33333333333334
2011-06-25 22:00:00,226.33333333333334
2011-06-25 23:00:00,153.70833333333334
2011-06-26 00:00:00,104.5
2011-06-26 01:00:00,94.83333333333333
2011-06-26 02:00:00,78.94642857142857
2011-06-26 03:00:00,32.0
2011-06-26 04:00:00,7.833333333333333
2011-06-26 05:00:00,14.375
2011-06-26 06:00:00,22.083333333333336
2011-06-26 07:00:00,58.333333333333336
2011-06-26 08:00:00,79.625
2011-06-26 09:00:00,174.625
2011-06-26 10:00:00,313.5
2011-06-26 11:00:00,359.0238095238095
2011-06-26 12:00:00,362.4666666666667
2011-06-26 13:00:00,380.83333333333337
2011-06-26 14:00:00,380.83333333333337
2011-06-26 15:00:00,380.83333333333337
2011-06-26 16:00:00,412.59999999999997
2011-06-26 17:00:00,319.8666666666667
2011-06-26 18:00:00,319.8666666666667
2011-06-26 19:00:00,344.0
2011-06-26 20:00:00,215.42857142857142
2011-06-26 21:00:00,207.83333333333334
2011-06-26 22:00:00,188.13333333333333
2011-06-26 23:00:00,91.91666666666667
2011-06-27 00:00:00,39.4
2011-06-27 01:00:00,10.428571428571429
2011-06-27 02:00:00,9.178571428571429
2011-06-27 03:00:00,4.875
2011-06-27 04:00:00,3.9583333333333335
2011-06-27 05:00:00,8.75
2011-06-27 06:00:00,108.5
2011-06-27 07:00:00,328.5
2011-06-27 08:00:00,413.8730158730159
2011-06-27 09:00:00,204.10714285714286
2011-06-27 10:00:00,123.625
2011-06-27 11:00:00,157.8
2011-06-27 12:00:00,168.46666666666664
2011-06-27 13:00:00,168.16071428571428
2011-06-27 14:00:00,168.65714285714284
2011-06-27 15:00:00,157.13333333333333
2011-06-27 16:00:00,285.8333333333333
2011-06-27 17:00:00,601.9166666666666
2011-06-27 18:00:00,582.6071428571429
2011-06-27 19:00:00,395.4583333333333
2011-06-27 20:00:00,309.0
2011-06-27 21:00:00,192.11904761904762
2011-06-27 22:00:00,120.6
2011-06-27 23:00:00,74.19047619047619
2011-06-28 00:00:00,33.42857142857143
2011-06-28 01:00:00,18.625
2011-06-28 02:00:00,14.75
2011-06-28 03:00:00,4.625
2011-06-28 04:00:00,4.625
2011-06-28 05:00:00,19.72222222222222
2011-06-28 06:00:00,130.0
2011-06-28 07:00:00,343.9761904761905
2011-06-28 08:00:00,411.09523809523813
2011-06-28 09:00:00,187.0
2011-06-28 10:00:00,108.375
2011-06-28 11:00:00,142.83333333333331
2011-06-28 12:00:00,153.66666666666669
2011-06-28 13:00:00,154.85714285714286
2011-06-28 14:00:00,155.5
2011-06-28 15:00:00,137.22222222222223
2011-06-28 16:00:00,240.26666666666665
2011-06-28 17:00:00,427.075
2011-06-28 18:00:00,427.075
2011-06-28 19:00:00,388.45
2011-06-28 20:00:00,291.42857142857144
2011-06-28 21:00:00,224.66666666666666
2011-06-28 22:00:00,162.16666666666666
2011-06-28 23:00:00,99.16666666666667
2011-06-29 00:00:00,50.8
2011-06-29 01:00:00,18.625
2011-06-29 02:00:00,7.75
2011-06-29 03:00:00,4.875
2011-06-29 04:00:00,4.875
2011-06-29 05:00:00,21.035714285714285
2011-06-29 06:00:00,107.33333333333333
2011-06-29 07:00:00,343.9761904761905
2011-06-29 08:00:00,473.125
2011-06-29 09:00:00,213.16666666666666
2011-06-29 10:00:00,118.5
2011-06-29 11:00:00,163.75
2011-06-29 12:00:00,192.0
2011-06-29 13:00:00,184.625
2011-06-29 14:00:00,154.875
2011-06-29 15:00:00,159.20833333333331
2011-06-29 16:00:00,313.375
2011-06-29 17:00:00,600.9166666666666
2011-06-29 18:00:00,582.6071428571429
2011-06-29 19:00:00,371.375
2011-06-29 20:00:00,291.42857142857144
2011-06-29 21:00:00,221.03571428571428
2011-06-29 22:00:00,170.66666666666666
2011-06-29 23:00:00,104.5
2011-06-30 00:00:00,55.425
2011-06-30 01:00:00,24.0
2011-06-30 02:00:00,6.75
2011-06-30 03:00:00,4.791666666666667
2011-06-30 04:00:00,4.666666666666667
2011-06-30 05:00:00,30.0
2011-06-30 06:00:00,130.0
2011-06-30 07:00:00,337.9583333333333
2011-06-30 08:00:00,483.6666666666667
2011-06-30 09:00:00,231.0
2011-06-30 10:00:00,111.25
2011-06-30 11:00:00,163.75
2011-06-30 12:00:00,192.0
2011-06-30 13:00:00,184.625
2011-06-30 14:00:00,154.875
2011-06-30 15:00:00,178.875
2011-06-30 16:00:00,291.275
2011-06-30 17:00:00,606.5952380952381
2011-06-30 18:00:00,588.2857142857142
2011-06-30 19:00:00,395.4583333333333
2011-06-30 20:00:00,291.42857142857144
2011-06-30 21:00:00,247.48571428571427
2011-06-30 22:00:00,170.66666666666666
2011-06-30 23:00:00,126.625
2011-07-20 00:00:00,41.355555555555554
2011-07-20 01:00:00,18.625
2011-07-20 02:00:00,8.75
2011-07-20 03:00:00,3.5357142857142856
2011-07-20 04:00:00,4.25
2011-07-20 05:00:00,31.555555555555557
2011-07-20 06:00:00,129.83333333333331
2011-07-20 07:00:00,315.4761904761905
2011-07-20 08:00:00,411.09523809523813
2011-07-20 09:00:00,183.32142857142858
2011-07-20 10:00:00,103.57142857142857
2011-07-20 11:00:00,150.83333333333331
2011-07-20 12:00:00,173.16666666666669
2011-07-20 13:00:00,167.25
2011-07-20 14:00:00,136.91666666666669
2011-07-20 15:00:00,119.97222222222223
2011-07-20 16:00:00,225.35
2011-07-20 17:00:00,524.9166666666667
2011-07-20 18:00:00,524.9166666666667
2011-07-20 19:00:00,365.0138888888889
2011-07-20 20:00:00,295.0
2011-07-20 21:00:00,227.85714285714286
2011-07-20 22:00:00,181.95238095238093
2011-07-20 23:00:00,107.38095238095238
2011-07-21 00:00:00,56.95833333333333
2011-07-21 01:00:00,18.625
2011-07-21 02:00:00,7.0
2011-07-21 03:00:00,4.916666666666667
2011-07-21 04:00:00,4.916666666666667
2011-07-21 05:00:00,20.77777777777778
2011-07-21 06:00:00,123.33333333333333
2011-07-21 07:00:00,315.4761904761905
2011-07-21 08:00:00,411.09523809523813
2011-07-21 09:00:00,186.25
2011-07-21 10:00:00,119.25
2011-07-21 11:00:00,129.75
2011-07-21 12:00:00,163.91666666666669
2011-07-21 13:00:00,167.25
2011-07-21 14:00:00,149.95
2011-07-21 15:00:00,136.91666666666669
2011-07-21 16:00:00,225.35
2011-07-21 17:00:00,445.7666666666667
2011-07-21 18:00:00,496.33333333333337
2011-07-21 19:00:00,358.0555555555556
2011-07-21 20:00:00,295.0
2011-07-21 21:00:00,227.85714285714286
2011-07-21 22:00:00,181.95238095238093
2011-07-21 23:00:00,114.0
2011-07-22 00:00:00,68.33333333333333
2011-07-22 01:00:00,31.5
2011-07-22 02:00:00,12.666666666666666
2011-07-22 03:00:00,3.75
2011-07-22 04:00:00,3.75
2011-07-22 05:00:00,31.555555555555557
2011-07-22 06:00:00,102.16666666666667
2011-07-22 07:00:00,266.031746031746
2011-07-22 08:00:00,473.125
2011-07-22 09:00:00,211.09523809523807
2011-07-22 10:00:00,115.20833333333334
2011-07-22 11:00:00,158.46666666666667
2011-07-22 12:00:00,172.46666666666664
2011-07-22 13:00:00,172.46666666666664
2011-07-22 14:00:00,172.46666666666664
2011-07-22 15:00:00,172.46666666666664
2011-07-22 16:00:00,342.75
2011-07-22 17:00:00,501.1666666666667
2011-07-22 18:00:00,480.80952380952385
2011-07-22 19:00:00,360.23809523809524
2011-07-22 20:00:00,284.0
2011-07-22 21:00:00,225.7
2011-07-22 22:00:00,218.83333333333334
2011-07-22 23:00:00,136.53571428571428
2011-07-23 00:00:00,103.83333333333333
2011-07-23 01:00:00,96.66666666666666
2011-07-23 02:00:00,67.375
2011-07-23 03:00:00,29.166666666666664
2011-07-23 04:00:00,6.333333333333333
2011-07-23 05:00:00,14.375
2011-07-23 06:00:00,27.964285714285715
2011-07-23 07:00:00,58.48571428571428
2011-07-23 08:00:00,154.33333333333334
2011-07-23 09:00:00,220.15555555555554
2011-07-23 10:00:00,296.2142857142857
2011-07-23 11:00:00,309.83333333333337
2011-07-23 12:00:00,288.83333333333337
2011-07-23 13:00:00,288.83333333333337
2011-07-23 14:00:00,277.6666666666667
2011-07-23 15:00:00,288.83333333333337
2011-07-23 16:00:00,288.83333333333337
2011-07-23 17:00:00,348.66666666666663
2011-07-23 18:00:00,364.16666666666663
2011-07-23 19:00:00,305.25
2011-07-23 20:00:00,280.25
2011-07-23 21:00:00,271.33333333333337
2011-07-23 22:00:00,274.33333333333337
2011-07-23 23:00:00,142.61904761904762
2011-07-24 00:00:00,112.54761904761904
2011-07-24 01:00:00,96.66666666666666
2011-07-24 02:00:00,67.375
2011-07-24 03:00:00,33.833333333333336
2011-07-24 04:00:00,6.333333333333333
2011-07-24 05:00:00,14.375
2011-07-24 06:00:00,18.047619047619047
2011-07-24 07:00:00,51.53333333333333
2011-07-24 08:00:00,101.79166666666666
2011-07-24 09:00:00,158.93333333333334
2011-07-24 10:00:00,329.9
2011-07-24 11:00:00,331.5
2011-07-24 12:00:00,288.83333333333337
2011-07-24 13:00:00,419.83333333333337
2011-07-24 14:00:00,358.83333333333337
2011-07-24 15:00:00,304.33333333333337
2011-07-24 16:00:00,304.33333333333337
2011-07-24 17:00:00,337.7
2011-07-24 18:00:00,371.0
2011-07-24 19:00:00,357.6666666666667
2011-07-24 20:00:00,215.42857142857142
2011-07-24 21:00:00,271.33333333333337
2011-07-24 22:00:00,222.28571428571428
2011-07-24 23:00:00,91.91666666666667
2011-07-25 00:00:00,35.08333333333333
2011-07-25 01:00:00,18.625
2011-07-25 02:00:00,8.75
2011-07-25 03:00:00,4.916666666666667
2011-07-25 04:00:00,4.916666666666667
2011-07-25 05:00:00,25.75
2011-07-25 06:00:00,108.33333333333333
2011-07-25 07:00:00,288.14285714285717
2011-07-25 08:00:00,378.67857142857144
2011-07-25 09:00:00,187.25
2011-07-25 10:00:00,113.25
2011-07-25 11:00:00,141.58333333333331
2011-07-25 12:00:00,163.91666666666669
2011-07-25 13:00:00,145.875
2011-07-25 14:00:00,131.25
2011-07-25 15:00:00,131.25
2011-07-25 16:00:00,113.85714285714286
2011-07-25 17:00:00,409.8
2011-07-25 18:00:00,409.8
2011-07-25 19:00:00,365.0138888888889
2011-07-25 20:00:00,291.42857142857144
2011-07-25 21:00:00,186.0
2011-07-25 22:00:00,120.6
2011-07-25 23:00:00,75.45833333333333
2011-07-26 00:00:00,44.8
2011-07-26 01:00:00,18.625
2011-07-26 02:00:00,8.75
2011-07-26 03:00:00,3.5357142857142856
2011-07-26 04:00:00,3.5357142857142856
2011-07-26 05:00:00,21.5
2011-07-26 06:00:00,129.83333333333331
2011-07-26 07:00:00,284.80952380952385
2011-07-26 08:00:00,473.125
2011-07-26 09:00:00,187.25
2011-07-26 10:00:00,119.5
2011-07-26 11:00:00,170.33333333333331
2011-07-26 12:00:00,198.16666666666666
2011-07-26 13:00:00,179.5
2011-07-26 14:00:00,172.33333333333334
2011-07-26 15:00:00,168.53333333333333
2011-07-26 16:00:00,276.9107142857143
2011-07-26 17:00:00,524.7666666666667
2011-07-26 18:00:00,582.6071428571429
2011-07-26 19:00:00,409.7916666666667
2011-07-26 20:00:00,280.75
2011-07-26 21:00:00,239.75
2011-07-26 22:00:00,170.66666666666666
2011-07-26 23:00:00,107.38095238095238
2011-07-27 00:00:00,50.8
2011-07-27 01:00:00,19.0
2011-07-27 02:00:00,29.666666666666664
2011-07-27 03:00:00,3.4166666666666665
2011-07-27 04:00:00,4.416666666666667
2011-07-27 05:00:00,33.5
2011-07-27 06:00:00,129.83333333333331
2011-07-27 07:00:00,307.5833333333333
2011-07-27 08:00:00,473.125
2011-07-27 09:00:00,197.0
2011-07-27 10:00:00,105.07142857142857
2011-07-27 11:00:00,155.75
2011-07-27 12:00:00,184.625
2011-07-27 13:00:00,184.625
2011-07-27 14:00:00,154.875
2011-07-27 15:00:00,172.875
2011-07-27 16:00:00,276.9107142857143
2011-07-27 17:00:00,600.9166666666666
2011-07-27 18:00:00,582.6071428571429
2011-07-27 19:00:00,409.7916666666667
2011-07-27 20:00:00,291.42857142857144
2011-07-27 21:00:00,266.2
2011-07-27 22:00:00,170.66666666666666
2011-07-27 23:00:00,79.29166666666667
2011-07-28 00:00:00,55.425
2011-07-28 01:00:00,24.0
2011-07-28 02:00:00,15.083333333333334
2011-07-28 03:00:00,4.416666666666667
2011-07-28 04:00:00,3.4166666666666665
2011-07-28 05:00:00,31.555555555555557
2011-07-28 06:00:00,123.33333333333333
2011-07-28 07:00:00,315.4761904761905
2011-07-28 08:00:00,473.125
2011-07-28 09:00:00,189.5
2011-07-28 10:00:00,107.375
2011-07-28 11:00:00,129.75
2011-07-28 12:00:00,159.66666666666669
2011-07-28 13:00:00,155.35714285714286
2011-07-28 14:00:00,144.88095238095238
2011-07-28 15:00:00,135.97222222222223
2011-07-28 16:00:00,240.26666666666665
2011-07-28 17:00:00,529.5952380952381
2011-07-28 18:00:00,529.5952380952381
2011-07-28 19:00:00,365.0138888888889
2011-07-28 20:00:00,295.0
2011-07-28 21:00:00,203.85714285714286
2011-07-28 22:00:00,181.95238095238093
2011-07-28 23:00:00,114.0
2011-07-29 00:00:00,66.8
2011-07-29 01:00:00,25.416666666666668
2011-07-29 02:00:00,12.666666666666666
2011-07-29 03:00:00,3.75
2011-07-29 04:00:00,3.75
2011-07-29 05:00:00,31.555555555555557
2011-07-29 06:00:00,102.16666666666667
2011-07-29 07:00:00,266.031746031746
2011-07-29 08:00:00,411.09523809523813
2011-07-29 09:00:00,211.09523809523807
2011-07-29 10:00:00,115.20833333333334
2011-07-29 11:00:00,158.46666666666667
2011-07-29 12:00:00,172.46666666666664
2011-07-29 13:00:00,172.46666666666664
2011-07-29 14:00:00,172.46666666666664
2011-07-29 15:00:00,172.46666666666664
2011-07-29 16:00:00,342.75
2011-07-29 17:00:00,546.3888888888889
2011-07-29 18:00:00,476.64285714285717
2011-07-29 19:00:00,371.44642857142856
2011-07-29 20:00:00,284.0
2011-07-29 21:00:00,249.25
2011-07-29 22:00:00,218.83333333333334
2011-07-29 23:00:00,136.53571428571428
2011-07-30 00:00:00,110.58333333333333
2011-07-30 01:00:00,93.33333333333333
2011-07-30 02:00:00,67.375
2011-07-30 03:00:00,29.166666666666664
2011-07-30 04:00:00,6.333333333333333
2011-07-30 05:00:00,6.111111111111111
2011-07-30 06:00:00,27.964285714285715
2011-07-30 07:00:00,58.48571428571428
2011-07-30 08:00:00,154.33333333333334
2011-07-30 09:00:00,234.6
2011-07-30 10:00:00,329.9
2011-07-30 11:00:00,331.5
2011-07-30 12:00:00,390.775
2011-07-30 13:00:00,422.33333333333337
2011-07-30 14:00:00,369.25
2011-07-30 15:00:00,360.625
2011-07-30 16:00:00,360.625
2011-07-30 17:00:00,390.8333333333333
2011-07-30 18:00:00,412.54166666666663
2011-07-30 19:00:00,337.3333333333333
2011-07-30 20:00:00,243.42857142857142
2011-07-30 21:00:00,267.5
2011-07-30 22:00:00,270.5
2011-07-30 23:00:00,142.61904761904762
2011-07-31 00:00:00,112.54761904761904
2011-07-31 01:00:00,93.33333333333333
2011-07-31 02:00:00,67.375
2011-07-31 03:00:00,33.833333333333336
2011-07-31 04:00:00,6.333333333333333
2011-07-31 05:00:00,14.375
2011-07-31 06:00:00,18.047619047619047
2011-07-31 07:00:00,51.53333333333333
2011-07-31 08:00:00,101.79166666666666
2011-07-31 09:00:00,172.6
2011-07-31 10:00:00,296.2142857142857
2011-07-31 11:00:00,331.5
2011-07-31 12:00:00,419.83333333333337
2011-07-31 13:00:00,419.83333333333337
2011-07-31 14:00:00,366.75
2011-07-31 15:00:00,330.05
2011-07-31 16:00:00,330.05
2011-07-31 17:00:00,371.0
2011-07-31 18:00:00,371.0
2011-07-31 19:00:00,357.6666666666667
2011-07-31 20:00:00,243.25
2011-07-31 21:00:00,220.83333333333334
2011-07-31 22:00:00,160.0857142857143
2011-07-31 23:00:00,91.91666666666667
2011-08-20 00:00:00,108.5
2011-08-20 01:00:00,110.0
2011-08-20 02:00:00,78.125
2011-08-20 03:00:00,29.2
2011-08-20 04:00:00,7.583333333333333
2011-08-20 05:00:00,14.125
2011-08-20 06:00:00,19.964285714285715
2011-08-20 07:00:00,65.28571428571428
2011-08-20 08:00:00,129.66666666666669
2011-08-20 09:00:00,222.18055555555554
2011-08-20 10:00:00,280.75
2011-08-20 11:00:00,352.3571428571429
2011-08-20 12:00:00,369.8571428571429
2011-08-20 13:00:00,359.8
2011-08-20 14:00:00,363.775
2011-08-20 15:00:00,363.775
2011-08-20 16:00:00,363.775
2011-08-20 17:00:00,412.54166666666663
2011-08-20 18:00:00,360.6
2011-08-20 19:00:00,307.6666666666667
2011-08-20 20:00:00,202.44444444444446
2011-08-20 21:00:00,207.5
2011-08-20 22:00:00,207.5
2011-08-20 23:00:00,131.78571428571428
2011-08-21 00:00:00,110.58333333333333
2011-08-21 01:00:00,94.83333333333333
2011-08-21 02:00:00,78.94642857142857
2011-08-21 03:00:00,40.0
2011-08-21 04:00:00,9.777777777777779
2011-08-21 05:00:00,9.11111111111111
2011-08-21 06:00:00,15.583333333333334
2011-08-21 07:00:00,44.2
2011-08-21 08:00:00,77.125
2011-08-21 09:00:00,172.6
2011-08-21 10:00:00,288.375
2011-08-21 11:00:00,345.0
2011-08-21 12:00:00,384.33333333333337
2011-08-21 13:00:00,384.33333333333337
2011-08-21 14:00:00,248.125
2011-08-21 15:00:00,248.125
2011-08-21 16:00:00,272.3333333333333
2011-08-21 17:00:00,285.3809523809524
2011-08-21 18:00:00,285.3809523809524
2011-08-21 19:00:00,307.6666666666667
2011-08-21 20:00:00,202.44444444444446
2011-08-21 21:00:00,149.28571428571428
2011-08-21 22:00:00,149.28571428571428
2011-08-21 23:00:00,91.91666666666667
2011-08-22 00:00:00,44.8
2011-08-22 01:00:00,18.625
2011-08-22 02:00:00,5.75
2011-08-22 03:00:00,4.5
2011-08-22 04:00:00,4.5
2011-08-22 05:00:00,29.166666666666668
2011-08-22 06:00:00,107.33333333333333
2011-08-22 07:00:00,275.6666666666667
2011-08-22 08:00:00,439.1666666666667
2011-08-22 09:00:00,204.10714285714286
2011-08-22 10:00:00,118.75
2011-08-22 11:00:00,144.0
2011-08-22 12:00:00,220.65714285714284
2011-08-22 13:00:00,207.3
2011-08-22 14:00:00,184.05
2011-08-22 15:00:00,178.4
2011-08-22 16:00:00,336.1666666666667
2011-08-22 17:00:00,592.65
2011-08-22 18:00:00,575.1071428571429
2011-08-22 19:00:00,409.125
2011-08-22 20:00:00,284.2
2011-08-22 21:00:00,220.67857142857142
2011-08-22 22:00:00,158.5
2011-08-22 23:00:00,100.66666666666666
2011-08-23 00:00:00,44.8
2011-08-23 01:00:00,13.4
2011-08-23 02:00:00,9.535714285714285
2011-08-23 03:00:00,2.3333333333333335
2011-08-23 04:00:00,3.0
2011-08-23 05:00:00,21.72222222222222
2011-08-23 06:00:00,104.9
2011-08-23 07:00:00,322.25
2011-08-23 08:00:00,490.0
2011-08-23 09:00:00,201.25
2011-08-23 10:00:00,119.75
2011-08-23 11:00:00,187.5
2011-08-23 12:00:00,237.38888888888889
2011-08-23 13:00:00,220.03174603174602
2011-08-23 14:00:00,181.0
2011-08-23 15:00:00,178.4
2011-08-23 16:00:00,324.5
2011-08-23 17:00:00,579.6
2011-08-23 18:00:00,562.0571428571428
2011-08-23 19:00:00,409.125
2011-08-23 20:00:00,272.0
2011-08-23 21:00:00,197.6
2011-08-23 22:00:00,158.5
2011-08-23 23:00:00,73.25714285714285
2011-08-24 00:00:00,42.8
2011-08-24 01:00:00,15.971428571428572
2011-08-24 02:00:00,6.25
2011-08-24 03:00:00,4.833333333333333
2011-08-24 04:00:00,5.928571428571429
2011-08-24 05:00:00,20.285714285714285
2011-08-24 06:00:00,104.9
2011-08-24 07:00:00,306.8333333333333
2011-08-24 08:00:00,410.1666666666667
2011-08-24 09:00:00,242.26666666666665
2011-08-24 10:00:00,118.75
2011-08-24 11:00:00,141.7
2011-08-24 12:00:00,169.95
2011-08-24 13:00:00,181.75
2011-08-24 14:00:00,145.5
2011-08-24 15:00:00,163.5
2011-08-24 16:00:00,305.875
2011-08-24 17:00:00,592.65
2011-08-24 18:00:00,543.25
2011-08-24 19:00:00,371.375
2011-08-24 20:00:00,291.42857142857144
2011-08-24 21:00:00,206.42857142857142
2011-08-24 22:00:00,169.78571428571428
2011-08-24 23:00:00,99.16666666666667
2011-08-25 00:00:00,55.425
2011-08-25 01:00:00,24.0
2011-08-25 02:00:00,6.75
2011-08-25 03:00:00,4.25
2011-08-25 04:00:00,6.25
2011-08-25 05:00:00,29.25
2011-08-25 06:00:00,97.16666666666666
2011-08-25 07:00:00,275.6666666666667
2011-08-25 08:00:00,403.1666666666667
2011-08-25 09:00:00,186.0
2011-08-25 10:00:00,107.75
2011-08-25 11:00:00,114.0
2011-08-25 12:00:00,114.0
2011-08-25 13:00:00,131.25
2011-08-25 14:00:00,120.0
2011-08-25 15:00:00,166.04761904761904
2011-08-25 16:00:00,214.625
2011-08-25 17:00:00,371.22857142857146
2011-08-25 18:00:00,323.3
2011-08-25 19:00:00,216.16666666666669
2011-08-25 20:00:00,212.38888888888889
2011-08-25 21:00:00,206.0
2011-08-25 22:00:00,108.33333333333334
2011-08-25 23:00:00,130.91666666666666
2011-08-26 00:00:00,33.91666666666667
2011-08-26 01:00:00,28.583333333333336
2011-08-26 02:00:00,8.666666666666668
2011-08-26 03:00:00,7.075
2011-08-26 04:00:00,4.083333333333333
2011-08-26 05:00:00,18.77777777777778
2011-08-26 06:00:00,83.66666666666667
2011-08-26 07:00:00,257.3888888888889
2011-08-26 08:00:00,410.1666666666667
2011-08-26 09:00:00,243.06666666666666
2011-08-26 10:00:00,157.33333333333334
2011-08-26 11:00:00,166.91666666666669
2011-08-26 12:00:00,225.96428571428572
2011-08-26 13:00:00,243.75
2011-08-26 14:00:00,172.46666666666664
2011-08-26 15:00:00,172.46666666666664
2011-08-26 16:00:00,314.875
2011-08-26 17:00:00,510.2638888888889
2011-08-26 18:00:00,401.775
2011-08-26 19:00:00,319.94642857142856
2011-08-26 20:00:00,253.625
2011-08-26 21:00:00,205.0
2011-08-26 22:00:00,206.78571428571428
2011-08-26 23:00:00,136.53571428571428
2011-08-27 00:00:00,105.71428571428571
2011-08-27 01:00:00,85.53333333333333
2011-08-27 02:00:00,72.25
2011-08-27 03:00:00,33.36666666666667
2011-08-27 04:00:00,4.861111111111111
2011-08-27 05:00:00,4.861111111111111
2011-08-27 06:00:00,27.964285714285715
2011-08-27 07:00:00,58.48571428571428
2011-08-27 08:00:00,107.0
2011-08-27 09:00:00,177.5
2011-08-27 10:00:00,218.75
2011-08-27 11:00:00,321.6666666666667
2011-08-27 12:00:00,321.6666666666667
2011-08-27 13:00:00,321.6666666666667
2011-08-27 14:00:00,321.6666666666667
2011-08-27 15:00:00,321.6666666666667
2011-08-27 16:00:00,321.6666666666667
2011-08-27 17:00:00,245.3809523809524
2011-08-28 07:00:00,51.0
2011-08-28 08:00:00,61.625
2011-08-28 09:00:00,160.95833333333331
2011-08-28 10:00:00,314.06666666666666
2011-08-28 11:00:00,337.5238095238095
2011-08-28 12:00:00,402.3571428571429
2011-08-28 13:00:00,392.0
2011-08-28 14:00:00,369.9
2011-08-28 15:00:00,333.20000000000005
2011-08-28 16:00:00,333.20000000000005
2011-08-28 17:00:00,371.0
2011-08-28 18:00:00,393.4
2011-08-28 19:00:00,344.0
2011-08-28 20:00:00,221.66666666666666
2011-08-28 21:00:00,220.83333333333334
2011-08-28 22:00:00,131.28571428571428
2011-08-28 23:00:00,71.75
2011-08-29 00:00:00,40.75
2011-08-29 01:00:00,17.404761904761905
2011-08-29 02:00:00,6.25
2011-08-29 03:00:00,3.75
2011-08-29 04:00:00,4.833333333333333
2011-08-29 05:00:00,20.22222222222222
2011-08-29 06:00:00,103.5
2011-08-29 07:00:00,279.5
2011-08-29 08:00:00,439.1666666666667
2011-08-29 09:00:00,204.10714285714286
2011-08-29 10:00:00,118.75
2011-08-29 11:00:00,156.0
2011-08-29 12:00:00,203.42857142857144
2011-08-29 13:00:00,196.37142857142857
2011-08-29 14:00:00,181.0
2011-08-29 15:00:00,178.4
2011-08-29 16:00:00,324.5
2011-08-29 17:00:00,596.6
2011-08-29 18:00:00,558.8571428571429
2011-08-29 19:00:00,409.125
2011-08-29 20:00:00,272.0
2011-08-29 21:00:00,220.67857142857142
2011-08-29 22:00:00,158.5
2011-08-29 23:00:00,70.85714285714286
2011-08-30 00:00:00,34.857142857142854
2011-08-30 01:00:00,15.971428571428572
2011-08-30 02:00:00,6.25
2011-08-30 03:00:00,4.761904761904762
2011-08-30 04:00:00,5.166666666666666
2011-08-30 05:00:00,20.22222222222222
2011-08-30 06:00:00,104.9
2011-08-30 07:00:00,322.75
2011-08-30 08:00:00,490.0
2011-08-30 09:00:00,201.25
2011-08-30 10:00:00,119.75
2011-08-30 11:00:00,156.0
2011-08-30 12:00:00,237.38888888888889
2011-08-30 13:00:00,220.03174603174602
2011-08-30 14:00:00,170.25714285714287
2011-08-30 15:00:00,178.4
2011-08-30 16:00:00,324.5
2011-08-30 17:00:00,579.6
2011-08-30 18:00:00,558.8571428571429
2011-08-30 19:00:00,409.125
2011-08-30 20:00:00,284.2
2011-08-30 21:00:00,225.09523809523807
2011-08-30 22:00:00,152.66666666666666
2011-08-30 23:00:00,75.52380952380952
2011-08-31 00:00:00,35.666666666666664
2011-08-31 01:00:00,15.971428571428572
2011-08-31 02:00:00,6.25
2011-08-31 03:00:00,5.5
2011-08-31 04:00:00,5.928571428571429
2011-08-31 05:00:00,20.285714285714285
2011-08-31 06:00:00,104.9
2011-08-31 07:00:00,306.8333333333333
2011-08-31 08:00:00,410.1666666666667
2011-08-31 09:00:00,242.26666666666665
2011-08-31 10:00:00,105.32142857142857
2011-08-31 11:00:00,154.35714285714286
2011-08-31 12:00:00,169.95
2011-08-31 13:00:00,217.88888888888889
2011-08-31 14:00:00,178.85714285714286
2011-08-31 15:00:00,187.0
2011-08-31 16:00:00,301.7083333333333
2011-08-31 17:00:00,579.6
2011-08-31 18:00:00,559.8571428571429
2011-08-31 19:00:00,365.0138888888889
2011-08-31 20:00:00,284.2
2011-08-31 21:00:00,197.6
2011-08-31 22:00:00,172.0857142857143
2011-08-31 23:00:00,71.85714285714286
2011-09-20 00:00:00,34.333333333333336
2011-09-20 01:00:00,11.333333333333334
2011-09-20 02:00:00,5.75
2011-09-20 03:00:00,7.075
2011-09-20 04:00:00,7.033333333333333
