datetime,count
2011-07-22 08:00:00,508.5
2011-07-22 09:00:00,207.83333333333334
2011-07-22 10:00:00,144.66666666666666
2011-07-22 11:00:00,166.66666666666666
2011-07-22 12:00:00,174.0
2011-07-22 13:00:00,174.0
2011-07-22 14:00:00,174.0
2011-07-22 15:00:00,174.0
2011-07-22 16:00:00,354.5
2011-07-22 17:00:00,477.3333333333333
2011-07-22 18:00:00,471.57142857142856
2011-07-22 19:00:00,362.2
2011-07-22 20:00:00,261.3333333333333
2011-07-22 21:00:00,193.4
2011-07-22 22:00:00,207.0
2011-07-22 23:00:00,165.75
2011-07-23 00:00:00,99.5
2011-07-23 01:00:00,93.25
2011-07-23 02:00:00,77.4
2011-07-23 03:00:00,33.0
2011-07-23 04:00:00,15.0
2011-07-23 05:00:00,15.0
2011-07-23 06:00:00,30.444444444444443
2011-07-23 07:00:00,52.0
2011-07-23 08:00:00,135.42857142857142
2011-07-23 09:00:00,232.5
2011-07-23 10:00:00,272.8888888888889
2011-07-23 11:00:00,358.57142857142856
2011-07-23 12:00:00,383.57142857142856
2011-07-23 13:00:00,358.57142857142856
2011-07-23 14:00:00,418.0
2011-07-23 15:00:00,418.0
2011-07-23 16:00:00,416.875
2011-07-23 17:00:00,377.6666666666667
2011-07-23 18:00:00,387.85714285714283
2011-07-23 19:00:00,355.5
2011-07-23 20:00:00,271.0
2011-07-23 21:00:00,252.33333333333334
2011-07-23 22:00:00,215.5
2011-07-23 23:00:00,165.75
2011-07-24 00:00:00,99.5
2011-07-24 01:00:00,93.25
2011-07-24 02:00:00,77.4
2011-07-24 03:00:00,46.25
2011-07-24 04:00:00,15.0
2011-07-24 05:00:00,15.0
2011-07-24 06:00:00,30.444444444444443
2011-07-24 07:00:00,62.0
2011-07-24 08:00:00,96.6
2011-07-24 09:00:00,176.14285714285714
2011-07-24 10:00:00,272.8888888888889
2011-07-24 11:00:00,396.2857142857143
2011-07-24 12:00:00,358.57142857142856
2011-07-24 13:00:00,358.57142857142856
2011-07-24 14:00:00,396.2857142857143
2011-07-24 15:00:00,336.8333333333333
2011-07-24 16:00:00,377.3333333333333
2011-07-24 17:00:00,377.6666666666667
2011-07-24 18:00:00,387.85714285714283
2011-07-24 19:00:00,355.5
2011-07-24 20:00:00,271.0
2011-07-24 21:00:00,252.33333333333334
2011-07-24 22:00:00,148.8
2011-07-24 23:00:00,94.5
2011-07-25 00:00:00,49.5
2011-07-25 01:00:00,15.777777777777779
2011-07-25 02:00:00,6.75
2011-07-25 03:00:00,5.428571428571429
2011-07-25 04:00:00,5.428571428571429
2011-07-25 05:00:00,19.2
2011-07-25 06:00:00,107.55555555555556
2011-07-25 07:00:00,279.42857142857144
2011-07-25 08:00:00,374.5
2011-07-25 09:00:00,206.57142857142858
2011-07-25 10:00:00,123.57142857142857
2011-07-25 11:00:00,119.0
2011-07-25 12:00:00,157.4
2011-07-25 13:00:00,170.33333333333334
2011-07-25 14:00:00,132.14285714285714
2011-07-25 15:00:00,132.14285714285714
2011-07-25 16:00:00,296.75
2011-07-25 17:00:00,483.3333333333333
2011-07-25 18:00:00,483.3333333333333
2011-07-25 19:00:00,391.57142857142856
2011-07-25 20:00:00,336.55555555555554
2011-07-25 21:00:00,178.5
2011-07-25 22:00:00,100.0
2011-07-25 23:00:00,73.33333333333333
2011-07-26 00:00:00,28.0
2011-07-26 01:00:00,15.777777777777779
2011-07-26 02:00:00,6.555555555555555
2011-07-26 03:00:00,5.428571428571429
2011-07-26 04:00:00,5.428571428571429
2011-07-26 05:00:00,19.2
2011-07-26 06:00:00,113.25
2011-07-26 07:00:00,316.5
2011-07-26 08:00:00,508.5
2011-07-26 09:00:00,196.25
2011-07-26 10:00:00,118.5
2011-07-26 11:00:00,171.66666666666666
2011-07-26 12:00:00,170.4
2011-07-26 13:00:00,184.77777777777777
2011-07-26 14:00:00,169.33333333333334
2011-07-26 15:00:00,160.0
2011-07-26 16:00:00,276.55555555555554
2011-07-26 17:00:00,551.2222222222222
2011-07-26 18:00:00,551.8
2011-07-26 19:00:00,351.6
2011-07-26 20:00:00,294.0
2011-07-26 21:00:00,220.33333333333334
2011-07-26 22:00:00,159.28571428571428
2011-07-26 23:00:00,109.0
2011-07-27 00:00:00,49.5
2011-07-27 01:00:00,15.8
2011-07-27 02:00:00,5.6
2011-07-27 03:00:00,4.833333333333333
2011-07-27 04:00:00,4.833333333333333
2011-07-27 05:00:00,19.2
2011-07-27 06:00:00,121.75
2011-07-27 07:00:00,316.5
2011-07-27 08:00:00,508.5
2011-07-27 09:00:00,196.25
2011-07-27 10:00:00,118.5
2011-07-27 11:00:00,171.66666666666666
2011-07-27 12:00:00,184.77777777777777
2011-07-27 13:00:00,184.77777777777777
2011-07-27 14:00:00,169.33333333333334
2011-07-27 15:00:00,169.33333333333334
2011-07-27 16:00:00,276.55555555555554
2011-07-27 17:00:00,621.0
2011-07-27 18:00:00,551.8
2011-07-27 19:00:00,364.5
2011-07-27 20:00:00,336.55555555555554
2011-07-27 21:00:00,220.33333333333334
2011-07-27 22:00:00,159.28571428571428
2011-07-27 23:00:00,91.85714285714286
2011-07-28 00:00:00,49.5
2011-07-28 01:00:00,22.0
2011-07-28 02:00:00,6.75
2011-07-28 03:00:00,4.833333333333333
2011-07-28 04:00:00,4.833333333333333
2011-07-28 05:00:00,19.2
2011-07-28 06:00:00,124.42857142857143
2011-07-28 07:00:00,316.5
2011-07-28 08:00:00,406.3333333333333
2011-07-28 09:00:00,230.85714285714286
2011-07-28 10:00:00,123.57142857142857
2011-07-28 11:00:00,119.0
2011-07-28 12:00:00,157.4
2011-07-28 13:00:00,160.66666666666666
2011-07-28 14:00:00,172.25
2011-07-28 15:00:00,160.66666666666666
2011-07-28 16:00:00,239.125
2011-07-28 17:00:00,504.3333333333333
2011-07-28 18:00:00,504.3333333333333
2011-07-28 19:00:00,357.75
2011-07-28 20:00:00,261.3333333333333
2011-07-28 21:00:00,174.5
2011-07-28 22:00:00,174.77777777777777
2011-07-28 23:00:00,120.125
2011-07-29 00:00:00,64.11111111111111
2011-07-29 01:00:00,28.5
2011-07-29 02:00:00,11.375
2011-07-29 03:00:00,5.428571428571429
2011-07-29 04:00:00,5.428571428571429
2011-07-29 05:00:00,19.2
2011-07-29 06:00:00,106.16666666666667
2011-07-29 07:00:00,278.42857142857144
2011-07-29 08:00:00,406.3333333333333
2011-07-29 09:00:00,207.83333333333334
2011-07-29 10:00:00,131.0
2011-07-29 11:00:00,166.66666666666666
2011-07-29 12:00:00,174.0
2011-07-29 13:00:00,174.0
2011-07-29 14:00:00,174.0
2011-07-29 15:00:00,174.0
2011-07-29 16:00:00,354.5
2011-07-29 17:00:00,537.8888888888889
2011-07-29 18:00:00,471.57142857142856
2011-07-29 19:00:00,362.2
2011-07-29 20:00:00,255.5
2011-07-29 21:00:00,252.33333333333334
2011-07-29 22:00:00,207.0
2011-07-29 23:00:00,165.75
2011-07-30 00:00:00,142.66666666666666
2011-07-30 01:00:00,77.0
2011-07-30 02:00:00,77.4
2011-07-30 03:00:00,33.0
2011-07-30 04:00:00,15.0
2011-07-30 05:00:00,6.0
2011-07-30 06:00:00,30.444444444444443
2011-07-30 07:00:00,52.0
2011-07-30 08:00:00,135.42857142857142
2011-07-30 09:00:00,232.5
2011-07-30 10:00:00,272.8888888888889
2011-07-30 11:00:00,358.57142857142856
2011-07-30 12:00:00,358.57142857142856
2011-07-30 13:00:00,418.0
2011-07-30 14:00:00,418.0
2011-07-30 15:00:00,383.57142857142856
2011-07-30 16:00:00,416.875
2011-07-30 17:00:00,377.6666666666667
2011-07-30 18:00:00,387.85714285714283
2011-07-30 19:00:00,355.5
2011-07-30 20:00:00,224.0
2011-07-30 21:00:00,252.33333333333334
2011-07-30 22:00:00,215.5
2011-07-30 23:00:00,165.75
2011-07-31 00:00:00,99.5
2011-07-31 01:00:00,77.0
2011-07-31 02:00:00,77.4
2011-07-31 03:00:00,32.857142857142854
2011-07-31 04:00:00,15.0
2011-07-31 05:00:00,15.0
2011-07-31 06:00:00,30.444444444444443
2011-07-31 07:00:00,62.0
2011-07-31 08:00:00,96.6
2011-07-31 09:00:00,176.14285714285714
2011-07-31 10:00:00,272.8888888888889
2011-07-31 11:00:00,358.57142857142856
2011-07-31 12:00:00,358.57142857142856
2011-07-31 13:00:00,383.57142857142856
2011-07-31 14:00:00,336.8333333333333
2011-07-31 15:00:00,336.8333333333333
2011-07-31 16:00:00,377.3333333333333
2011-07-31 17:00:00,377.6666666666667
2011-07-31 18:00:00,387.85714285714283
2011-07-31 19:00:00,355.5
2011-07-31 20:00:00,271.0
2011-07-31 21:00:00,252.33333333333334
2011-07-31 22:00:00,157.75
2011-07-31 23:00:00,94.5
2011-08-20 00:00:00,114.8
2011-08-20 01:00:00,75.66666666666667
2011-08-20 02:00:00,77.4
2011-08-20 03:00:00,26.428571428571427
2011-08-20 04:00:00,10.222222222222221
2011-08-20 05:00:00,10.222222222222221
2011-08-20 06:00:00,11.375
2011-08-20 07:00:00,63.2
2011-08-20 08:00:00,135.42857142857142
2011-08-20 09:00:00,214.0
2011-08-20 10:00:00,272.8888888888889
2011-08-20 11:00:00,345.0
2011-08-20 12:00:00,375.42857142857144
2011-08-20 13:00:00,375.42857142857144
2011-08-20 14:00:00,396.2857142857143
2011-08-20 15:00:00,336.8333333333333
2011-08-20 16:00:00,416.875
2011-08-20 17:00:00,377.6666666666667
2011-08-20 18:00:00,350.6666666666667
2011-08-20 19:00:00,355.5
2011-08-20 20:00:00,271.0
2011-08-20 21:00:00,174.5
2011-08-20 22:00:00,174.77777777777777
2011-08-20 23:00:00,123.16666666666667
2011-08-21 00:00:00,116.57142857142857
2011-08-21 01:00:00,75.66666666666667
2011-08-21 02:00:00,77.4
2011-08-21 03:00:00,48.0
2011-08-21 04:00:00,6.0
2011-08-21 05:00:00,6.0
2011-08-21 06:00:00,17.6
2011-08-21 07:00:00,62.0
2011-08-21 08:00:00,96.6
2011-08-21 09:00:00,176.14285714285714
2011-08-21 10:00:00,272.8888888888889
2011-08-21 11:00:00,407.3333333333333
2011-08-21 12:00:00,319.6666666666667
2011-08-21 13:00:00,407.3333333333333
2011-08-21 14:00:00,302.2857142857143
2011-08-21 15:00:00,261.6666666666667
2011-08-21 16:00:00,296.75
2011-08-21 17:00:00,284.25
2011-08-21 18:00:00,284.25
2011-08-21 19:00:00,355.5
2011-08-21 20:00:00,200.0
2011-08-21 21:00:00,198.85714285714286
2011-08-21 22:00:00,157.75
2011-08-21 23:00:00,94.5
2011-08-22 00:00:00,32.0
2011-08-22 01:00:00,20.25
2011-08-22 02:00:00,6.75
2011-08-22 03:00:00,4.625
2011-08-22 04:00:00,4.833333333333333
2011-08-22 05:00:00,19.2
2011-08-22 06:00:00,100.16666666666667
2011-08-22 07:00:00,279.42857142857144
2011-08-22 08:00:00,429.0
2011-08-22 09:00:00,196.25
2011-08-22 10:00:00,125.16666666666667
2011-08-22 11:00:00,142.5
2011-08-22 12:00:00,197.11111111111111
2011-08-22 13:00:00,197.11111111111111
2011-08-22 14:00:00,189.25
2011-08-22 15:00:00,189.25
2011-08-22 16:00:00,312.75
2011-08-22 17:00:00,565.125
2011-08-22 18:00:00,574.4444444444445
2011-08-22 19:00:00,416.0
2011-08-22 20:00:00,279.25
2011-08-22 21:00:00,296.0
2011-08-22 22:00:00,142.66666666666666
2011-08-22 23:00:00,95.28571428571429
2011-08-23 00:00:00,30.2
2011-08-23 01:00:00,16.333333333333332
2011-08-23 02:00:00,11.4
2011-08-23 03:00:00,4.833333333333333
2011-08-23 04:00:00,4.833333333333333
2011-08-23 05:00:00,19.2
2011-08-23 06:00:00,121.75
2011-08-23 07:00:00,343.3333333333333
2011-08-23 08:00:00,458.875
2011-08-23 09:00:00,206.57142857142858
2011-08-23 10:00:00,118.5
2011-08-23 11:00:00,142.5
2011-08-23 12:00:00,216.375
2011-08-23 13:00:00,216.375
2011-08-23 14:00:00,189.25
2011-08-23 15:00:00,189.25
2011-08-23 16:00:00,293.8
2011-08-23 17:00:00,621.0
2011-08-23 18:00:00,574.4444444444445
2011-08-23 19:00:00,416.0
2011-08-23 20:00:00,279.25
2011-08-23 21:00:00,193.4
2011-08-23 22:00:00,172.6
2011-08-23 23:00:00,73.33333333333333
2011-08-24 00:00:00,39.625
2011-08-24 01:00:00,15.8
2011-08-24 02:00:00,8.625
2011-08-24 03:00:00,4.833333333333333
2011-08-24 04:00:00,5.428571428571429
2011-08-24 05:00:00,19.2
2011-08-24 06:00:00,106.6
2011-08-24 07:00:00,343.3333333333333
2011-08-24 08:00:00,406.3333333333333
2011-08-24 09:00:00,196.25
2011-08-24 10:00:00,118.5
2011-08-24 11:00:00,164.71428571428572
2011-08-24 12:00:00,184.77777777777777
2011-08-24 13:00:00,184.77777777777777
2011-08-24 14:00:00,183.42857142857142
2011-08-24 15:00:00,183.42857142857142
2011-08-24 16:00:00,287.7142857142857
2011-08-24 17:00:00,621.0
2011-08-24 18:00:00,550.7777777777778
2011-08-24 19:00:00,351.6
2011-08-24 20:00:00,279.25
2011-08-24 21:00:00,220.33333333333334
2011-08-24 22:00:00,159.28571428571428
2011-08-24 23:00:00,95.28571428571429
2011-08-25 00:00:00,61.833333333333336
2011-08-25 01:00:00,22.0
2011-08-25 02:00:00,5.6
2011-08-25 03:00:00,7.333333333333333
2011-08-25 04:00:00,7.333333333333333
2011-08-25 05:00:00,19.2
2011-08-25 06:00:00,100.16666666666667
2011-08-25 07:00:00,316.5
2011-08-25 08:00:00,406.3333333333333
2011-08-25 09:00:00,230.85714285714286
2011-08-25 10:00:00,118.5
2011-08-25 11:00:00,93.0
2011-08-25 12:00:00,93.0
2011-08-25 13:00:00,132.14285714285714
2011-08-25 14:00:00,142.0
2011-08-25 15:00:00,142.0
2011-08-25 16:00:00,296.75
2011-08-25 17:00:00,315.8
2011-08-25 18:00:00,315.8
2011-08-25 19:00:00,234.11111111111111
2011-08-25 20:00:00,193.55555555555554
2011-08-25 21:00:00,198.85714285714286
2011-08-25 22:00:00,125.33333333333333
2011-08-25 23:00:00,120.125
2011-08-26 00:00:00,64.11111111111111
2011-08-26 01:00:00,20.0
2011-08-26 02:00:00,11.375
2011-08-26 03:00:00,5.428571428571429
2011-08-26 04:00:00,5.428571428571429
2011-08-26 05:00:00,19.833333333333332
2011-08-26 06:00:00,80.6
2011-08-26 07:00:00,278.42857142857144
2011-08-26 08:00:00,406.3333333333333
2011-08-26 09:00:00,207.83333333333334
2011-08-26 10:00:00,144.66666666666666
2011-08-26 11:00:00,166.66666666666666
2011-08-26 12:00:00,221.625
2011-08-26 13:00:00,221.625
2011-08-26 14:00:00,174.0
2011-08-26 15:00:00,174.0
2011-08-26 16:00:00,354.5
2011-08-26 17:00:00,537.8888888888889
2011-08-26 18:00:00,471.57142857142856
2011-08-26 19:00:00,391.57142857142856
2011-08-26 20:00:00,200.0
2011-08-26 21:00:00,198.85714285714286
2011-08-26 22:00:00,148.8
2011-08-26 23:00:00,123.16666666666667
2011-08-27 00:00:00,114.8
2011-08-27 01:00:00,75.66666666666667
2011-08-27 02:00:00,77.4
2011-08-27 03:00:00,33.0
2011-08-27 04:00:00,6.0
2011-08-27 05:00:00,6.0
2011-08-27 06:00:00,17.6
2011-08-27 07:00:00,63.2
2011-08-27 08:00:00,135.42857142857142
2011-08-27 09:00:00,214.0
2011-08-27 10:00:00,192.0
2011-08-27 11:00:00,123.8
2011-08-27 12:00:00,136.28571428571428
2011-08-27 13:00:00,302.2857142857143
2011-08-27 14:00:00,123.8
2011-08-27 15:00:00,123.8
2011-08-27 16:00:00,178.22222222222223
2011-08-27 17:00:00,284.25
2011-08-28 07:00:00,136.28571428571428
2011-08-28 08:00:00,136.28571428571428
2011-08-28 09:00:00,176.14285714285714
2011-08-28 10:00:00,304.2857142857143
2011-08-28 11:00:00,394.6666666666667
2011-08-28 12:00:00,402.8
2011-08-28 13:00:00,450.22222222222223
2011-08-28 14:00:00,336.8333333333333
2011-08-28 15:00:00,336.8333333333333
2011-08-28 16:00:00,377.3333333333333
2011-08-28 17:00:00,420.22222222222223
2011-08-28 18:00:00,387.85714285714283
2011-08-28 19:00:00,355.5
2011-08-28 20:00:00,224.0
2011-08-28 21:00:00,252.83333333333334
2011-08-28 22:00:00,138.2
2011-08-28 23:00:00,94.5
2011-08-29 00:00:00,61.833333333333336
2011-08-29 01:00:00,16.333333333333332
2011-08-29 02:00:00,8.625
2011-08-29 03:00:00,4.833333333333333
2011-08-29 04:00:00,4.833333333333333
2011-08-29 05:00:00,19.2
2011-08-29 06:00:00,107.55555555555556
2011-08-29 07:00:00,279.42857142857144
2011-08-29 08:00:00,429.0
2011-08-29 09:00:00,196.25
2011-08-29 10:00:00,125.16666666666667
2011-08-29 11:00:00,164.71428571428572
2011-08-29 12:00:00,216.375
2011-08-29 13:00:00,216.375
2011-08-29 14:00:00,189.25
2011-08-29 15:00:00,189.25
2011-08-29 16:00:00,312.75
2011-08-29 17:00:00,565.125
2011-08-29 18:00:00,574.4444444444445
2011-08-29 19:00:00,416.0
2011-08-29 20:00:00,279.25
2011-08-29 21:00:00,296.0
2011-08-29 22:00:00,172.6
2011-08-29 23:00:00,73.33333333333333
2011-08-30 00:00:00,61.833333333333336
2011-08-30 01:00:00,16.333333333333332
2011-08-30 02:00:00,6.75
2011-08-30 03:00:00,7.333333333333333
2011-08-30 04:00:00,5.428571428571429
2011-08-30 05:00:00,19.2
2011-08-30 06:00:00,124.42857142857143
2011-08-30 07:00:00,343.3333333333333
2011-08-30 08:00:00,458.875
2011-08-30 09:00:00,196.25
2011-08-30 10:00:00,118.5
2011-08-30 11:00:00,142.5
2011-08-30 12:00:00,216.375
2011-08-30 13:00:00,216.375
2011-08-30 14:00:00,189.25
2011-08-30 15:00:00,189.25
2011-08-30 16:00:00,312.75
2011-08-30 17:00:00,621.0
2011-08-30 18:00:00,574.4444444444445
2011-08-30 19:00:00,416.0
2011-08-30 20:00:00,279.25
2011-08-30 21:00:00,206.57142857142858
2011-08-30 22:00:00,172.6
2011-08-30 23:00:00,73.33333333333333
2011-08-31 00:00:00,20.5
2011-08-31 01:00:00,15.8
2011-08-31 02:00:00,6.75
2011-08-31 03:00:00,5.428571428571429
2011-08-31 04:00:00,5.428571428571429
2011-08-31 05:00:00,19.2
2011-08-31 06:00:00,106.6
2011-08-31 07:00:00,343.3333333333333
2011-08-31 08:00:00,406.3333333333333
2011-08-31 09:00:00,206.57142857142858
2011-08-31 10:00:00,118.5
2011-08-31 11:00:00,142.5
2011-08-31 12:00:00,170.4
2011-08-31 13:00:00,216.375
2011-08-31 14:00:00,176.66666666666666
2011-08-31 15:00:00,176.66666666666666
2011-08-31 16:00:00,293.8
2011-08-31 17:00:00,621.0
2011-08-31 18:00:00,574.4444444444445
2011-08-31 19:00:00,364.5
2011-08-31 20:00:00,279.25
2011-08-31 21:00:00,193.4
2011-08-31 22:00:00,138.2
2011-08-31 23:00:00,73.33333333333333
2011-09-20 00:00:00,61.833333333333336
2011-09-20 01:00:00,10.444444444444445
2011-09-20 02:00:00,3.125
2011-09-20 03:00:00,7.333333333333333
2011-09-20 04:00:00,7.333333333333333
2011-09-20 05:00:00,19.833333333333332
2011-09-20 06:00:00,113.25
2011-09-20 07:00:00,304.75
2011-09-20 08:00:00,144.66666666666666
2011-09-20 09:00:00,144.66666666666666
2011-09-20 10:00:00,123.8
2011-09-20 11:00:00,123.8
2011-09-20 12:00:00,80.75
2011-09-20 13:00:00,80.75
2011-09-20 14:00:00,132.14285714285714
2011-09-20 15:00:00,175.0
2011-09-20 16:00:00,296.75
2011-09-20 17:00:00,315.8
2011-09-20 18:00:00,315.8
2011-09-20 19:00:00,212.33333333333334
2011-09-20 20:00:00,239.33333333333334
2011-09-20 21:00:00,200.66666666666666
2011-09-20 22:00:00,125.33333333333333
2011-09-20 23:00:00,59.75
2011-09-21 00:00:00,24.0
2011-09-21 01:00:00,10.444444444444445
2011-09-21 02:00:00,5.375
2011-09-21 03:00:00,5.428571428571429
2011-09-21 04:00:00,5.428571428571429
2011-09-21 05:00:00,17.4
2011-09-21 06:00:00,113.25
2011-09-21 07:00:00,231.2
2011-09-21 08:00:00,388.0
2011-09-21 09:00:00,206.57142857142858
2011-09-21 10:00:00,118.5
2011-09-21 11:00:00,118.8
2011-09-21 12:00:00,170.33333333333334
2011-09-21 13:00:00,170.33333333333334
2011-09-21 14:00:00,142.0
2011-09-21 15:00:00,142.0
2011-09-21 16:00:00,296.75
2011-09-21 17:00:00,433.2857142857143
2011-09-21 18:00:00,430.1666666666667
2011-09-21 19:00:00,163.4
2011-09-21 20:00:00,116.33333333333333
2011-09-21 21:00:00,150.625
2011-09-21 22:00:00,125.33333333333333
2011-09-21 23:00:00,70.0
2011-09-22 00:00:00,24.0
2011-09-22 01:00:00,10.444444444444445
2011-09-22 02:00:00,5.375
2011-09-22 03:00:00,5.428571428571429
2011-09-22 04:00:00,5.428571428571429
2011-09-22 05:00:00,17.4
2011-09-22 06:00:00,113.25
2011-09-22 07:00:00,231.2
2011-09-22 08:00:00,388.0
2011-09-22 09:00:00,230.85714285714286
2011-09-22 10:00:00,118.5
2011-09-22 11:00:00,118.8
2011-09-22 12:00:00,132.14285714285714
2011-09-22 13:00:00,132.14285714285714
2011-09-22 14:00:00,132.14285714285714
2011-09-22 15:00:00,132.14285714285714
2011-09-22 16:00:00,296.75
2011-09-22 17:00:00,483.3333333333333
2011-09-22 18:00:00,315.8
2011-09-22 19:00:00,212.33333333333334
2011-09-22 20:00:00,193.55555555555554
2011-09-22 21:00:00,133.4
2011-09-22 22:00:00,125.33333333333333
2011-09-22 23:00:00,88.44444444444444
2011-09-23 00:00:00,26.333333333333332
2011-09-23 01:00:00,20.0
2011-09-23 02:00:00,11.375
2011-09-23 03:00:00,5.428571428571429
2011-09-23 04:00:00,4.625
2011-09-23 05:00:00,17.4
2011-09-23 06:00:00,80.6
2011-09-23 07:00:00,144.66666666666666
2011-09-23 08:00:00,144.66666666666666
2011-09-23 09:00:00,144.66666666666666
2011-09-23 10:00:00,123.8
2011-09-23 11:00:00,123.8
2011-09-23 12:00:00,123.8
2011-09-23 13:00:00,123.8
2011-09-23 14:00:00,123.8
2011-09-23 15:00:00,123.8
2011-09-23 16:00:00,178.22222222222223
2011-09-23 17:00:00,216.11111111111111
2011-09-23 18:00:00,216.11111111111111
2011-09-23 19:00:00,163.4
2011-09-23 20:00:00,192.0
2011-09-23 21:00:00,150.625
2011-09-23 22:00:00,125.33333333333333
2011-09-23 23:00:00,108.71428571428571
2011-09-24 00:00:00,114.8
2011-09-24 01:00:00,69.66666666666667
2011-09-24 02:00:00,77.4
2011-09-24 03:00:00,39.625
2011-09-24 04:00:00,10.222222222222221
2011-09-24 05:00:00,10.222222222222221
2011-09-24 06:00:00,20.333333333333332
2011-09-24 07:00:00,63.2
2011-09-24 08:00:00,111.75
2011-09-24 09:00:00,214.0
2011-09-24 10:00:00,192.0
2011-09-24 11:00:00,306.4
2011-09-24 12:00:00,306.4
2011-09-24 13:00:00,306.4
2011-09-24 14:00:00,261.6666666666667
2011-09-24 15:00:00,261.6666666666667
2011-09-24 16:00:00,296.75
2011-09-24 17:00:00,284.25
2011-09-24 18:00:00,284.25
2011-09-24 19:00:00,269.5
2011-09-24 20:00:00,211.0
2011-09-24 21:00:00,133.4
2011-09-24 22:00:00,125.33333333333333
2011-09-24 23:00:00,108.71428571428571
2011-09-25 00:00:00,88.42857142857143
2011-09-25 01:00:00,75.66666666666667
2011-09-25 02:00:00,77.4
2011-09-25 03:00:00,39.625
2011-09-25 04:00:00,10.222222222222221
2011-09-25 05:00:00,10.222222222222221
2011-09-25 06:00:00,20.333333333333332
2011-09-25 07:00:00,39.0
2011-09-25 08:00:00,92.5
2011-09-25 09:00:00,197.75
2011-09-25 10:00:00,192.0
2011-09-25 11:00:00,306.4
2011-09-25 12:00:00,306.4
2011-09-25 13:00:00,261.6666666666667
2011-09-25 14:00:00,306.4
2011-09-25 15:00:00,306.4
2011-09-25 16:00:00,362.4
2011-09-25 17:00:00,284.25
2011-09-25 18:00:00,284.25
2011-09-25 19:00:00,269.5
2011-09-25 20:00:00,211.0
2011-09-25 21:00:00,128.57142857142858
2011-09-25 22:00:00,116.0
2011-09-25 23:00:00,75.375
2011-09-26 00:00:00,24.0
2011-09-26 01:00:00,10.444444444444445
2011-09-26 02:00:00,3.125
2011-09-26 03:00:00,5.428571428571429
2011-09-26 04:00:00,5.428571428571429
2011-09-26 05:00:00,19.833333333333332
2011-09-26 06:00:00,107.55555555555556
2011-09-26 07:00:00,231.2
2011-09-26 08:00:00,415.0
2011-09-26 09:00:00,196.25
2011-09-26 10:00:00,125.16666666666667
2011-09-26 11:00:00,118.8
2011-09-26 12:00:00,132.14285714285714
2011-09-26 13:00:00,170.33333333333334
2011-09-26 14:00:00,142.0
2011-09-26 15:00:00,142.0
2011-09-26 16:00:00,271.6666666666667
2011-09-26 17:00:00,565.125
2011-09-26 18:00:00,315.8
2011-09-26 19:00:00,212.33333333333334
2011-09-26 20:00:00,193.55555555555554
2011-09-26 21:00:00,133.4
2011-09-26 22:00:00,125.33333333333333
2011-09-26 23:00:00,70.0
2011-09-27 00:00:00,24.0
2011-09-27 01:00:00,10.444444444444445
2011-09-27 02:00:00,5.375
2011-09-27 03:00:00,5.428571428571429
2011-09-27 04:00:00,4.625
2011-09-27 05:00:00,11.0
2011-09-27 06:00:00,124.42857142857143
2011-09-27 07:00:00,231.2
2011-09-27 08:00:00,406.3333333333333
2011-09-27 09:00:00,144.66666666666666
2011-09-27 10:00:00,123.8
2011-09-27 11:00:00,118.8
2011-09-27 12:00:00,132.14285714285714
2011-09-27 13:00:00,170.33333333333334
2011-09-27 14:00:00,132.14285714285714
2011-09-27 15:00:00,132.14285714285714
2011-09-27 16:00:00,296.75
2011-09-27 17:00:00,216.11111111111111
2011-09-27 18:00:00,216.11111111111111
2011-09-27 19:00:00,292.55555555555554
2011-09-27 20:00:00,193.55555555555554
2011-09-27 21:00:00,133.4
2011-09-27 22:00:00,125.33333333333333
2011-09-27 23:00:00,59.75
2011-09-28 00:00:00,24.0
2011-09-28 01:00:00,10.444444444444445
2011-09-28 02:00:00,3.125
2011-09-28 03:00:00,5.428571428571429
2011-09-28 04:00:00,5.428571428571429
2011-09-28 05:00:00,17.4
2011-09-28 06:00:00,39.2
2011-09-28 07:00:00,144.66666666666666
2011-09-28 08:00:00,144.66666666666666
2011-09-28 09:00:00,144.66666666666666
2011-09-28 10:00:00,68.0
2011-09-28 11:00:00,118.8
2011-09-28 12:00:00,132.14285714285714
2011-09-28 13:00:00,170.33333333333334
2011-09-28 14:00:00,142.0
2011-09-28 15:00:00,142.0
2011-09-28 16:00:00,287.7142857142857
2011-09-28 17:00:00,621.0
2011-09-28 18:00:00,430.1666666666667
2011-09-28 19:00:00,292.55555555555554
2011-09-28 20:00:00,116.33333333333333
2011-09-28 21:00:00,87.57142857142857
2011-09-28 22:00:00,125.33333333333333
2011-09-28 23:00:00,70.0
2011-09-29 00:00:00,24.0
2011-09-29 01:00:00,10.444444444444445
2011-09-29 02:00:00,5.375
2011-09-29 03:00:00,7.333333333333333
2011-09-29 04:00:00,7.333333333333333
2011-09-29 05:00:00,19.833333333333332
2011-09-29 06:00:00,124.42857142857143
2011-09-29 07:00:00,304.75
2011-09-29 08:00:00,463.25
2011-09-29 09:00:00,230.85714285714286
2011-09-29 10:00:00,118.5
2011-09-29 11:00:00,168.66666666666666
2011-09-29 12:00:00,216.375
2011-09-29 13:00:00,216.375
2011-09-29 14:00:00,176.66666666666666
2011-09-29 15:00:00,176.66666666666666
2011-09-29 16:00:00,312.75
2011-09-29 17:00:00,621.0
2011-09-29 18:00:00,574.4444444444445
