datetime,count
2011-07-24 12:00:00,376.5392857142857
2011-07-24 13:00:00,386.6356666666667
2011-07-24 14:00:00,371.94466666666665
2011-07-24 15:00:00,348.60466666666673
2011-07-24 16:00:00,352.6636666666667
2011-07-24 17:00:00,371.0789523809525
2011-07-24 18:00:00,376.30634920634924
2011-07-24 19:00:00,355.2487777777778
2011-07-24 20:00:00,264.2176666666667
2011-07-24 21:00:00,229.13833333333332
2011-07-24 22:00:00,172.673
2011-07-24 23:00:00,91.87933333333335
2011-07-25 00:00:00,43.959761904761905
2011-07-25 01:00:00,17.078
2011-07-25 02:00:00,9.076666666666668
2011-07-25 03:00:00,4.238190476190477
2011-07-25 04:00:00,5.341523809523809
2011-07-25 05:00:00,21.990666666666666
2011-07-25 06:00:00,115.03333333333335
2011-07-25 07:00:00,311.58
2011-07-25 08:00:00,401.22985714285716
2011-07-25 09:00:00,195.00900000000001
2011-07-25 10:00:00,125.86966666666665
2011-07-25 11:00:00,128.168
2011-07-25 12:00:00,158.888
2011-07-25 13:00:00,162.12366666666668
2011-07-25 14:00:00,153.33166666666665
2011-07-25 15:00:00,149.389
2011-07-25 16:00:00,186.41233333333332
2011-07-25 17:00:00,489.7883333333334
2011-07-25 18:00:00,482.9075238095238
2011-07-25 19:00:00,391.98776190476184
2011-07-25 20:00:00,292.1976666666667
2011-07-25 21:00:00,179.32033333333337
2011-07-25 22:00:00,132.601
2011-07-25 23:00:00,83.17676190476189
2011-07-26 00:00:00,39.28542857142858
2011-07-26 01:00:00,16.04738095238095
2011-07-26 02:00:00,9.412333333333333
2011-07-26 03:00:00,4.687047619047619
2011-07-26 04:00:00,5.348714285714285
2011-07-26 05:00:00,23.563666666666663
2011-07-26 06:00:00,119.04890476190478
2011-07-26 07:00:00,308.85299999999995
2011-07-26 08:00:00,430.69476190476195
2011-07-26 09:00:00,204.93566666666663
2011-07-26 10:00:00,135.19333333333333
2011-07-26 11:00:00,145.04852380952377
2011-07-26 12:00:00,186.75252380952384
2011-07-26 13:00:00,187.49419047619045
2011-07-26 14:00:00,171.373
2011-07-26 15:00:00,158.65033333333332
2011-07-26 16:00:00,266.95099999999996
2011-07-26 17:00:00,562.479
2011-07-26 18:00:00,561.4078571428571
2011-07-26 19:00:00,384.667
2011-07-26 20:00:00,305.556
2011-07-26 21:00:00,244.24842857142852
2011-07-26 22:00:00,153.65442857142858
2011-07-26 23:00:00,86.04400000000001
2011-07-27 00:00:00,53.68566666666666
2011-07-27 01:00:00,17.829666666666668
2011-07-27 02:00:00,13.295000000000002
2011-07-27 03:00:00,4.162619047619048
2011-07-27 04:00:00,4.974047619047618
2011-07-27 05:00:00,25.734
2011-07-27 06:00:00,115.90857142857143
2011-07-27 07:00:00,308.432
2011-07-27 08:00:00,447.8957142857143
2011-07-27 09:00:00,210.48499999999999
2011-07-27 10:00:00,130.3346666666667
2011-07-27 11:00:00,147.363
2011-07-27 12:00:00,183.68966666666665
2011-07-27 13:00:00,188.45585714285716
2011-07-27 14:00:00,172.39999999999998
2011-07-27 15:00:00,171.73633333333333
2011-07-27 16:00:00,267.09900000000005
2011-07-27 17:00:00,570.065
2011-07-27 18:00:00,555.0671904761905
2011-07-27 19:00:00,393.376
2011-07-27 20:00:00,317.938
2011-07-27 21:00:00,235.78233333333333
2011-07-27 22:00:00,157.51142857142858
2011-07-27 23:00:00,95.3794761904762
2011-07-28 00:00:00,52.78476190476191
2011-07-28 01:00:00,20.548999999999996
2011-07-28 02:00:00,9.894333333333332
2011-07-28 03:00:00,4.226666666666667
2011-07-28 04:00:00,4.769285714285714
2011-07-28 05:00:00,25.583333333333336
2011-07-28 06:00:00,115.7156666666667
2011-07-28 07:00:00,307.80266666666665
2011-07-28 08:00:00,448.68123809523814
2011-07-28 09:00:00,205.1055714285714
2011-07-28 10:00:00,128.05633333333333
2011-07-28 11:00:00,131.83866666666665
2011-07-28 12:00:00,159.49066666666667
2011-07-28 13:00:00,155.60233333333332
2011-07-28 14:00:00,153.16733333333332
2011-07-28 15:00:00,147.9286666666667
2011-07-28 16:00:00,241.46166666666664
2011-07-28 17:00:00,502.0950000000001
2011-07-28 18:00:00,494.8646666666667
2011-07-28 19:00:00,373.9720952380953
2011-07-28 20:00:00,288.49466666666666
2011-07-28 21:00:00,230.84699999999995
2011-07-28 22:00:00,156.94661904761904
2011-07-28 23:00:00,122.30966666666666
2011-07-29 00:00:00,56.603761904761896
2011-07-29 01:00:00,29.226666666666667
2011-07-29 02:00:00,18.444714285714287
2011-07-29 03:00:00,5.414761904761905
2011-07-29 04:00:00,5.899761904761905
2011-07-29 05:00:00,23.73066666666666
2011-07-29 06:00:00,103.04985714285716
2011-07-29 07:00:00,282.25233333333335
2011-07-29 08:00:00,439.8136666666667
2011-07-29 09:00:00,209.892
2011-07-29 10:00:00,151.59161904761902
2011-07-29 11:00:00,152.43466666666666
2011-07-29 12:00:00,201.77571428571426
2011-07-29 13:00:00,198.2618571428571
2011-07-29 14:00:00,193.74985714285714
2011-07-29 15:00:00,197.87285714285713
2011-07-29 16:00:00,293.7583333333334
2011-07-29 17:00:00,517.933
2011-07-29 18:00:00,460.1103333333333
2011-07-29 19:00:00,365.98861904761907
2011-07-29 20:00:00,292.59666666666664
2011-07-29 21:00:00,230.75614285714286
2011-07-29 22:00:00,202.25
2011-07-29 23:00:00,150.14916666666664
2011-07-30 00:00:00,120.013
2011-07-30 01:00:00,90.73133333333334
2011-07-30 02:00:00,72.72533333333334
2011-07-30 03:00:00,34.44880952380953
2011-07-30 04:00:00,10.362333333333332
2011-07-30 05:00:00,11.406
2011-07-30 06:00:00,30.481666666666662
2011-07-30 07:00:00,60.986269841269845
2011-07-30 08:00:00,144.25728571428573
2011-07-30 09:00:00,227.26961904761902
2011-07-30 10:00:00,307.485
2011-07-30 11:00:00,363.32633333333337
2011-07-30 12:00:00,405.36966666666666
2011-07-30 13:00:00,397.70580952380953
2011-07-30 14:00:00,387.37685714285715
2011-07-30 15:00:00,377.8423333333333
2011-07-30 16:00:00,398.2055238095238
2011-07-30 17:00:00,401.1412380952381
2011-07-30 18:00:00,401.29566666666665
2011-07-30 19:00:00,382.18071428571426
2011-07-30 20:00:00,269.504
2011-07-30 21:00:00,234.4352380952381
2011-07-30 22:00:00,199.45509523809523
2011-07-30 23:00:00,154.67350000000002
2011-07-31 00:00:00,110.67400000000002
2011-07-31 01:00:00,93.89666666666666
2011-07-31 02:00:00,79.76233333333333
2011-07-31 03:00:00,35.51504761904762
2011-07-31 04:00:00,11.098999999999998
2011-07-31 05:00:00,12.423999999999998
2011-07-31 06:00:00,26.625619047619043
2011-07-31 07:00:00,57.322714285714284
2011-07-31 08:00:00,102.94733333333332
2011-07-31 09:00:00,203.29933333333332
2011-07-31 10:00:00,306.97666666666663
2011-07-31 11:00:00,364.3023333333333
2011-07-31 12:00:00,398.3085238095238
2011-07-31 13:00:00,393.88252380952383
2011-07-31 14:00:00,380.86252380952385
2011-07-31 15:00:00,362.08419047619054
2011-07-31 16:00:00,363.3075238095238
2011-07-31 17:00:00,375.79666666666674
2011-07-31 18:00:00,384.18344444444443
2011-07-31 19:00:00,340.75387301587307
2011-07-31 20:00:00,264.63095238095235
2011-07-31 21:00:00,228.61242857142858
2011-07-31 22:00:00,159.1473333333333
2011-07-31 23:00:00,103.85866666666666
2011-08-20 00:00:00,110.84
2011-08-20 01:00:00,84.51899999999999
2011-08-20 02:00:00,69.44333333333333
2011-08-20 03:00:00,33.61166666666667
2011-08-20 04:00:00,9.421
2011-08-20 05:00:00,15.000666666666667
2011-08-20 06:00:00,25.055666666666664
2011-08-20 07:00:00,56.31866666666667
2011-08-20 08:00:00,126.21538095238097
2011-08-20 09:00:00,214.05200000000002
2011-08-20 10:00:00,277.31100000000004
2011-08-20 11:00:00,366.62666666666667
2011-08-20 12:00:00,387.76890476190476
2011-08-20 13:00:00,384.42390476190474
2011-08-20 14:00:00,395.5376666666667
2011-08-20 15:00:00,396.2126666666667
2011-08-20 16:00:00,388.45233333333334
2011-08-20 17:00:00,410.56742857142854
2011-08-20 18:00:00,355.02309523809527
2011-08-20 19:00:00,322.2573333333333
2011-08-20 20:00:00,250.1303809523809
2011-08-20 21:00:00,196.7317142857143
2011-08-20 22:00:00,178.24966666666668
2011-08-20 23:00:00,153.52966666666663
2011-08-21 00:00:00,113.327
2011-08-21 01:00:00,92.82390476190477
2011-08-21 02:00:00,78.83599999999998
2011-08-21 03:00:00,39.233000000000004
2011-08-21 04:00:00,9.440666666666667
2011-08-21 05:00:00,10.884
2011-08-21 06:00:00,19.40433333333333
2011-08-21 07:00:00,47.67738095238095
2011-08-21 08:00:00,87.71266666666666
2011-08-21 09:00:00,180.65766666666667
2011-08-21 10:00:00,267.36
2011-08-21 11:00:00,338.2943333333334
2011-08-21 12:00:00,362.21066666666667
2011-08-21 13:00:00,375.51200000000006
2011-08-21 14:00:00,284.525
2011-08-21 15:00:00,302.15566666666666
2011-08-21 16:00:00,299.144
2011-08-21 17:00:00,278.835380952381
2011-08-21 18:00:00,283.68733333333336
2011-08-21 19:00:00,288.7145238095238
2011-08-21 20:00:00,217.331
2011-08-21 21:00:00,180.0542857142857
2011-08-21 22:00:00,158.47590476190476
2011-08-21 23:00:00,98.14200000000002
2011-08-22 00:00:00,38.63142857142857
2011-08-22 01:00:00,18.704666666666668
2011-08-22 02:00:00,10.4
2011-08-22 03:00:00,4.784285714285714
2011-08-22 04:00:00,5.315619047619047
2011-08-22 05:00:00,27.691000000000003
2011-08-22 06:00:00,106.851
2011-08-22 07:00:00,290.2879047619047
2011-08-22 08:00:00,388.6143333333333
2011-08-22 09:00:00,204.24333333333334
2011-08-22 10:00:00,124.92457142857143
2011-08-22 11:00:00,157.619
2011-08-22 12:00:00,197.15290476190478
2011-08-22 13:00:00,200.86466666666666
2011-08-22 14:00:00,181.12633333333332
2011-08-22 15:00:00,182.29666666666665
2011-08-22 16:00:00,294.48033333333336
2011-08-22 17:00:00,576.3966666666668
2011-08-22 18:00:00,561.1031904761905
2011-08-22 19:00:00,395.00269841269846
2011-08-22 20:00:00,301.5914285714286
2011-08-22 21:00:00,216.421
2011-08-22 22:00:00,137.34809523809525
2011-08-22 23:00:00,93.80600000000001
2011-08-23 00:00:00,37.764428571428574
2011-08-23 01:00:00,14.869666666666665
2011-08-23 02:00:00,9.397333333333334
2011-08-23 03:00:00,3.994666666666667
2011-08-23 04:00:00,5.391
2011-08-23 05:00:00,25.965666666666674
2011-08-23 06:00:00,112.83500000000004
2011-08-23 07:00:00,328.5961428571429
2011-08-23 08:00:00,450.12461904761903
2011-08-23 09:00:00,212.215
2011-08-23 10:00:00,126.73247619047618
2011-08-23 11:00:00,156.36452380952383
2011-08-23 12:00:00,211.7664761904762
2011-08-23 13:00:00,201.93128571428574
2011-08-23 14:00:00,176.32338095238097
2011-08-23 15:00:00,180.33033333333333
2011-08-23 16:00:00,292.41266666666667
2011-08-23 17:00:00,576.0216666666668
2011-08-23 18:00:00,565.6331904761905
2011-08-23 19:00:00,387.5986507936508
2011-08-23 20:00:00,289.3204285714286
2011-08-23 21:00:00,215.03166666666664
2011-08-23 22:00:00,152.31809523809525
2011-08-23 23:00:00,80.90766666666667
2011-08-24 00:00:00,46.28942857142857
2011-08-24 01:00:00,17.28
2011-08-24 02:00:00,8.374666666666666
2011-08-24 03:00:00,4.975333333333333
2011-08-24 04:00:00,5.986428571428572
2011-08-24 05:00:00,24.864666666666665
2011-08-24 06:00:00,114.7167142857143
2011-08-24 07:00:00,330.7200952380952
2011-08-24 08:00:00,422.44899999999996
2011-08-24 09:00:00,217.92400000000004
2011-08-24 10:00:00,125.12366666666668
2011-08-24 11:00:00,156.13433333333333
2011-08-24 12:00:00,186.73623809523812
2011-08-24 13:00:00,191.78633333333337
2011-08-24 14:00:00,173.16400000000004
2011-08-24 15:00:00,174.65161904761905
2011-08-24 16:00:00,282.821
2011-08-24 17:00:00,569.0601904761904
2011-08-24 18:00:00,532.2961904761904
2011-08-24 19:00:00,372.0107619047619
2011-08-24 20:00:00,285.6806666666667
2011-08-24 21:00:00,214.2243333333333
2011-08-24 22:00:00,153.25942857142857
2011-08-24 23:00:00,101.75228571428572
2011-08-25 00:00:00,47.67066666666666
2011-08-25 01:00:00,25.4367619047619
2011-08-25 02:00:00,10.298333333333334
2011-08-25 03:00:00,5.234285714285715
2011-08-25 04:00:00,6.653666666666667
2011-08-25 05:00:00,26.28033333333333
2011-08-25 06:00:00,109.15699999999998
2011-08-25 07:00:00,294.22633333333323
2011-08-25 08:00:00,419.40857142857135
2011-08-25 09:00:00,213.4365714285714
2011-08-25 10:00:00,126.57999999999998
2011-08-25 11:00:00,116.86714285714285
2011-08-25 12:00:00,129.20480952380953
2011-08-25 13:00:00,146.06066666666666
2011-08-25 14:00:00,149.094
2011-08-25 15:00:00,159.03966666666668
2011-08-25 16:00:00,201.96499999999997
2011-08-25 17:00:00,373.79647619047614
2011-08-25 18:00:00,349.1008095238095
2011-08-25 19:00:00,277.62547619047626
2011-08-25 20:00:00,237.47966666666665
2011-08-25 21:00:00,204.942
2011-08-25 22:00:00,132.58166666666665
2011-08-25 23:00:00,126.89766666666667
2011-08-26 00:00:00,52.132666666666665
2011-08-26 01:00:00,23.951
2011-08-26 02:00:00,13.253666666666668
2011-08-26 03:00:00,5.292000000000001
2011-08-26 04:00:00,6.292333333333334
2011-08-26 05:00:00,18.772666666666662
2011-08-26 06:00:00,92.7440476190476
2011-08-26 07:00:00,260.82952380952383
2011-08-26 08:00:00,416.51055555555564
2011-08-26 09:00:00,216.91683333333336
2011-08-26 10:00:00,149.34042857142856
2011-08-26 11:00:00,157.142
2011-08-26 12:00:00,220.02066666666667
2011-08-26 13:00:00,222.45233333333334
2011-08-26 14:00:00,203.0255238095238
2011-08-26 15:00:00,196.98080952380954
2011-08-26 16:00:00,320.52099999999996
2011-08-26 17:00:00,492.29200000000003
2011-08-26 18:00:00,395.40099999999995
2011-08-26 19:00:00,310.51599999999996
2011-08-26 20:00:00,264.3511904761905
2011-08-26 21:00:00,191.71190476190475
2011-08-26 22:00:00,170.827
2011-08-26 23:00:00,144.69099999999997
2011-08-27 00:00:00,106.95366666666666
2011-08-27 01:00:00,87.02833333333334
2011-08-27 02:00:00,73.16866666666667
2011-08-27 03:00:00,35.398761904761905
2011-08-27 04:00:00,9.188333333333333
2011-08-27 05:00:00,12.071666666666665
2011-08-27 06:00:00,29.415333333333333
2011-08-27 07:00:00,96.08471428571428
2011-08-27 08:00:00,130.5197142857143
2011-08-27 09:00:00,203.2797142857143
2011-08-27 10:00:00,246.4373333333333
2011-08-27 11:00:00,239.26461904761905
2011-08-27 12:00:00,291.38995238095237
2011-08-27 13:00:00,290.4192857142857
2011-08-27 14:00:00,240.4902857142857
2011-08-27 15:00:00,248.95728571428572
2011-08-27 16:00:00,268.91728571428575
2011-08-27 17:00:00,262.07433333333336
2011-08-28 07:00:00,78.68766666666666
2011-08-28 08:00:00,109.10233333333333
2011-08-28 09:00:00,190.76633333333336
2011-08-28 10:00:00,292.00100000000003
2011-08-28 11:00:00,365.98833333333334
2011-08-28 12:00:00,404.914
2011-08-28 13:00:00,409.02933333333334
2011-08-28 14:00:00,384.47933333333344
2011-08-28 15:00:00,376.2326666666668
2011-08-28 16:00:00,370.641
2011-08-28 17:00:00,400.5183333333333
2011-08-28 18:00:00,400.31944444444446
2011-08-28 19:00:00,353.5871111111111
2011-08-28 20:00:00,258.7613333333333
2011-08-28 21:00:00,206.8291904761905
2011-08-28 22:00:00,138.81252380952378
2011-08-28 23:00:00,74.13466666666666
2011-08-29 00:00:00,37.01466666666667
2011-08-29 01:00:00,14.457238095238095
2011-08-29 02:00:00,8.326333333333332
2011-08-29 03:00:00,4.968333333333333
2011-08-29 04:00:00,5.764666666666667
2011-08-29 05:00:00,23.931666666666665
2011-08-29 06:00:00,110.08733333333333
2011-08-29 07:00:00,311.87800000000004
2011-08-29 08:00:00,410.2556666666666
2011-08-29 09:00:00,207.78866666666664
2011-08-29 10:00:00,125.90021428571427
2011-08-29 11:00:00,156.2992619047619
2011-08-29 12:00:00,202.97866666666667
2011-08-29 13:00:00,208.73095238095237
2011-08-29 14:00:00,180.44238095238097
2011-08-29 15:00:00,180.33633333333333
2011-08-29 16:00:00,292.39799999999997
2011-08-29 17:00:00,547.508
2011-08-29 18:00:00,535.9668571428572
2011-08-29 19:00:00,391.14655555555555
2011-08-29 20:00:00,293.4874285714286
2011-08-29 21:00:00,210.2543333333333
2011-08-29 22:00:00,143.83176190476192
2011-08-29 23:00:00,81.14709523809523
2011-08-30 00:00:00,32.65133333333333
2011-08-30 01:00:00,12.800571428571429
2011-08-30 02:00:00,7.313
2011-08-30 03:00:00,4.511428571428571
2011-08-30 04:00:00,6.053095238095238
2011-08-30 05:00:00,22.886666666666663
2011-08-30 06:00:00,113.77433333333336
2011-08-30 07:00:00,342.5661904761905
2011-08-30 08:00:00,451.86361904761907
2011-08-30 09:00:00,209.75199999999998
2011-08-30 10:00:00,125.86114285714284
2011-08-30 11:00:00,154.92019047619047
2011-08-30 12:00:00,202.30380952380955
2011-08-30 13:00:00,200.87833333333333
2011-08-30 14:00:00,178.04804761904762
2011-08-30 15:00:00,179.47433333333333
2011-08-30 16:00:00,289.66033333333337
2011-08-30 17:00:00,570.9126666666666
2011-08-30 18:00:00,563.2388571428572
2011-08-30 19:00:00,383.3866507936508
2011-08-30 20:00:00,292.7625238095238
2011-08-30 21:00:00,208.26566666666668
2011-08-30 22:00:00,154.57176190476193
2011-08-30 23:00:00,82.03500000000001
2011-08-31 00:00:00,35.99733333333333
2011-08-31 01:00:00,15.345238095238093
2011-08-31 02:00:00,8.614333333333333
2011-08-31 03:00:00,5.024761904761904
2011-08-31 04:00:00,5.901428571428571
2011-08-31 05:00:00,25.07733333333333
2011-08-31 06:00:00,109.53171428571429
2011-08-31 07:00:00,333.0035238095238
2011-08-31 08:00:00,432.09066666666655
2011-08-31 09:00:00,221.25419047619047
2011-08-31 10:00:00,123.137
2011-08-31 11:00:00,149.89216666666667
2011-08-31 12:00:00,190.81483333333335
2011-08-31 13:00:00,196.97933333333333
2011-08-31 14:00:00,175.58554761904762
2011-08-31 15:00:00,176.1255
2011-08-31 16:00:00,284.00600000000003
2011-08-31 17:00:00,575.674
2011-08-31 18:00:00,548.5841904761904
2011-08-31 19:00:00,371.71866666666665
2011-08-31 20:00:00,292.21176190476194
2011-08-31 21:00:00,218.1693333333333
2011-08-31 22:00:00,149.2694285714286
2011-08-31 23:00:00,86.63799999999999
2011-09-20 00:00:00,30.202333333333332
2011-09-20 01:00:00,10.888666666666666
2011-09-20 02:00:00,5.371666666666667
2011-09-20 03:00:00,4.798095238095238
2011-09-20 04:00:00,5.168095238095239
2011-09-20 05:00:00,21.69766666666667
2011-09-20 06:00:00,116.745
2011-09-20 07:00:00,304.31895238095245
2011-09-20 08:00:00,241.9385238095238
2011-09-20 09:00:00,145.183
2011-09-20 10:00:00,118.31747619047619
2011-09-20 11:00:00,121.43414285714287
2011-09-20 12:00:00,106.0514285714286
2011-09-20 13:00:00,104.98566666666667
2011-09-20 14:00:00,134.39766666666668
2011-09-20 15:00:00,173.49133333333333
2011-09-20 16:00:00,185.89799999999997
2011-09-20 17:00:00,348.38
2011-09-20 18:00:00,339.78066666666666
2011-09-20 19:00:00,259.2623333333333
2011-09-20 20:00:00,175.81233333333333
2011-09-20 21:00:00,125.779
2011-09-20 22:00:00,121.2773333333333
2011-09-20 23:00:00,75.173
2011-09-21 00:00:00,30.291666666666664
2011-09-21 01:00:00,10.362666666666666
2011-09-21 02:00:00,7.296
2011-09-21 03:00:00,4.230095238095238
2011-09-21 04:00:00,5.664761904761905
2011-09-21 05:00:00,13.394999999999998
2011-09-21 06:00:00,103.47333333333333
2011-09-21 07:00:00,265.19428571428574
2011-09-21 08:00:00,390.21033333333327
2011-09-21 09:00:00,147.11952380952383
2011-09-21 10:00:00,108.98247619047619
2011-09-21 11:00:00,120.92047619047622
2011-09-21 12:00:00,171.63899999999998
2011-09-21 13:00:00,164.2621666666667
2011-09-21 14:00:00,157.60104761904762
2011-09-21 15:00:00,163.80923809523813
2011-09-21 16:00:00,263.86423809523814
2011-09-21 17:00:00,402.19328571428565
2011-09-21 18:00:00,323.4583333333333
2011-09-21 19:00:00,180.50049999999996
2011-09-21 20:00:00,137.79166666666669
2011-09-21 21:00:00,101.30933333333333
2011-09-21 22:00:00,109.06533333333331
2011-09-21 23:00:00,78.81233333333333
2011-09-22 00:00:00,30.662666666666663
2011-09-22 01:00:00,10.057666666666666
2011-09-22 02:00:00,7.241666666666667
2011-09-22 03:00:00,4.449999999999999
2011-09-22 04:00:00,5.49
2011-09-22 05:00:00,16.53233333333333
2011-09-22 06:00:00,104.01333333333332
2011-09-22 07:00:00,284.56533333333334
2011-09-22 08:00:00,348.4706666666666
2011-09-22 09:00:00,180.47619047619048
2011-09-22 10:00:00,127.65647619047621
2011-09-22 11:00:00,125.92647619047622
2011-09-22 12:00:00,134.63730952380953
2011-09-22 13:00:00,139.41666666666666
2011-09-22 14:00:00,139.58
2011-09-22 15:00:00,147.58683333333335
2011-09-22 16:00:00,264.0665714285714
2011-09-22 17:00:00,381.49399999999997
2011-09-22 18:00:00,306.7296666666667
2011-09-22 19:00:00,208.94633333333329
2011-09-22 20:00:00,141.93733333333333
2011-09-22 21:00:00,112.29600000000002
2011-09-22 22:00:00,108.44166666666665
2011-09-22 23:00:00,96.91823809523808
2011-09-23 00:00:00,32.99057142857143
2011-09-23 01:00:00,16.216
2011-09-23 02:00:00,11.774999999999999
2011-09-23 03:00:00,5.175333333333334
2011-09-23 04:00:00,4.9816666666666665
2011-09-23 05:00:00,15.79333333333333
2011-09-23 06:00:00,83.12038095238096
2011-09-23 07:00:00,141.61766666666668
2011-09-23 08:00:00,246.86652380952384
2011-09-23 09:00:00,126.04619047619047
2011-09-23 10:00:00,108.62883333333333
2011-09-23 11:00:00,111.09616666666666
2011-09-23 12:00:00,113.5865
2011-09-23 13:00:00,114.25349999999999
2011-09-23 14:00:00,112.03216666666665
2011-09-23 15:00:00,112.55550000000001
2011-09-23 16:00:00,178.57416666666666
2011-09-23 17:00:00,194.4085
2011-09-23 18:00:00,201.13233333333335
2011-09-23 19:00:00,201.77952380952382
2011-09-23 20:00:00,179.59533333333331
2011-09-23 21:00:00,118.03900000000002
2011-09-23 22:00:00,130.3074761904762
2011-09-23 23:00:00,90.39012337662336
2011-09-24 00:00:00,83.87299999999999
2011-09-24 01:00:00,74.37899999999999
2011-09-24 02:00:00,58.52166666666667
2011-09-24 03:00:00,30.88066666666667
2011-09-24 04:00:00,10.135333333333332
2011-09-24 05:00:00,14.748666666666665
2011-09-24 06:00:00,18.907444444444444
2011-09-24 07:00:00,57.75566666666667
2011-09-24 08:00:00,112.62042857142856
2011-09-24 09:00:00,167.45852380952383
2011-09-24 10:00:00,254.70499999999998
2011-09-24 11:00:00,291.52566666666667
2011-09-24 12:00:00,303.4636666666667
2011-09-24 13:00:00,348.01966666666664
2011-09-24 14:00:00,337.2831666666667
2011-09-24 15:00:00,347.534
2011-09-24 16:00:00,314.5506666666667
2011-09-24 17:00:00,328.9967619047618
2011-09-24 18:00:00,295.9816666666667
2011-09-24 19:00:00,245.78466666666668
2011-09-24 20:00:00,200.937
2011-09-24 21:00:00,171.22033333333337
2011-09-24 22:00:00,130.19799999999998
2011-09-24 23:00:00,108.24348051948054
2011-09-25 00:00:00,100.60433333333333
2011-09-25 01:00:00,80.06200000000001
2011-09-25 02:00:00,60.148833333333336
2011-09-25 03:00:00,33.098666666666674
2011-09-25 04:00:00,12.234333333333332
2011-09-25 05:00:00,18.784
2011-09-25 06:00:00,17.087666666666664
2011-09-25 07:00:00,46.00233333333334
2011-09-25 08:00:00,85.13509523809523
2011-09-25 09:00:00,188.126
2011-09-25 10:00:00,268.97280952380953
2011-09-25 11:00:00,315.50733333333335
2011-09-25 12:00:00,332.29266666666666
2011-09-25 13:00:00,348.33166666666665
2011-09-25 14:00:00,319.81733333333335
2011-09-25 15:00:00,323.33066666666673
2011-09-25 16:00:00,369.95533333333333
2011-09-25 17:00:00,323.5913333333333
2011-09-25 18:00:00,315.19899999999996
2011-09-25 19:00:00,247.93866666666668
2011-09-25 20:00:00,199.651
2011-09-25 21:00:00,121.24033333333334
2011-09-25 22:00:00,120.898
2011-09-25 23:00:00,82.64333333333333
2011-09-26 00:00:00,29.98766666666667
2011-09-26 01:00:00,10.484
2011-09-26 02:00:00,6.576666666666666
2011-09-26 03:00:00,4.051761904761905
2011-09-26 04:00:00,5.533095238095238
2011-09-26 05:00:00,20.055666666666664
2011-09-26 06:00:00,105.72699999999999
2011-09-26 07:00:00,283.7181904761905
2011-09-26 08:00:00,380.6696666666666
2011-09-26 09:00:00,199.22333333333336
2011-09-26 10:00:00,124.03580952380955
2011-09-26 11:00:00,136.77547619047618
2011-09-26 12:00:00,151.09814285714282
2011-09-26 13:00:00,167.82166666666666
2011-09-26 14:00:00,178.407
2011-09-26 15:00:00,180.55133333333336
2011-09-26 16:00:00,282.3713333333333
2011-09-26 17:00:00,555.3633333333333
2011-09-26 18:00:00,341.5946666666667
2011-09-26 19:00:00,254.65438095238096
2011-09-26 20:00:00,180.20433333333335
2011-09-26 21:00:00,125.03833333333333
2011-09-26 22:00:00,118.67933333333332
2011-09-26 23:00:00,75.52833333333334
2011-09-27 00:00:00,29.695
2011-09-27 01:00:00,11.538666666666668
2011-09-27 02:00:00,7.056333333333333
2011-09-27 03:00:00,3.804095238095239
2011-09-27 04:00:00,4.413095238095238
2011-09-27 05:00:00,15.256666666666664
2011-09-27 06:00:00,111.782
2011-09-27 07:00:00,296.4095238095239
2011-09-27 08:00:00,423.1629999999999
2011-09-27 09:00:00,185.3425238095238
2011-09-27 10:00:00,118.60276190476193
2011-09-27 11:00:00,124.59280952380954
2011-09-27 12:00:00,134.1948095238095
2011-09-27 13:00:00,170.41600000000003
2011-09-27 14:00:00,153.04323809523808
2011-09-27 15:00:00,150.5632380952381
2011-09-27 16:00:00,182.546
2011-09-27 17:00:00,233.0593333333333
2011-09-27 18:00:00,234.28566666666666
2011-09-27 19:00:00,231.82866666666666
2011-09-27 20:00:00,225.1428095238095
2011-09-27 21:00:00,161.90266666666668
2011-09-27 22:00:00,129.71023809523808
2011-09-27 23:00:00,72.18733333333333
2011-09-28 00:00:00,33.831
2011-09-28 01:00:00,12.397999999999998
2011-09-28 02:00:00,7.643
2011-09-28 03:00:00,4.374761904761905
2011-09-28 04:00:00,6.019761904761905
2011-09-28 05:00:00,16.97533333333333
2011-09-28 06:00:00,66.71061904761905
2011-09-28 07:00:00,103.71566666666666
2011-09-28 08:00:00,225.12619047619046
2011-09-28 09:00:00,142.894
2011-09-28 10:00:00,97.80700000000002
2011-09-28 11:00:00,122.51780952380953
2011-09-28 12:00:00,137.04214285714286
2011-09-28 13:00:00,169.27366666666668
2011-09-28 14:00:00,169.274
2011-09-28 15:00:00,171.7375
2011-09-28 16:00:00,279.5613333333333
2011-09-28 17:00:00,556.9626666666667
2011-09-28 18:00:00,324.26666666666665
2011-09-28 19:00:00,228.4412380952381
2011-09-28 20:00:00,133.418
2011-09-28 21:00:00,103.30033333333333
2011-09-28 22:00:00,127.57857142857142
2011-09-28 23:00:00,77.13233333333332
2011-09-29 00:00:00,28.574333333333335
2011-09-29 01:00:00,10.749333333333334
2011-09-29 02:00:00,7.578333333333332
2011-09-29 03:00:00,4.428333333333334
2011-09-29 04:00:00,5.8066666666666675
2011-09-29 05:00:00,20.214666666666666
2011-09-29 06:00:00,118.99471428571427
2011-09-29 07:00:00,327.84738095238095
2011-09-29 08:00:00,433.32255555555565
2011-09-29 09:00:00,217.32792857142857
