datetime,count
2011-06-29 08:00:00,210.69859793342766
2011-06-29 09:00:00,230.16286845565628
2011-06-29 10:00:00,244.6391355642554
2011-06-29 11:00:00,265.47757275361437
2011-06-29 12:00:00,274.4839305432397
2011-06-29 13:00:00,303.24308881714387
2011-06-29 14:00:00,305.49138836865313
2011-06-29 15:00:00,318.9522310674183
2011-06-29 16:00:00,337.17374865919555
2011-06-29 17:00:00,353.08583844604436
2011-06-29 18:00:00,344.9779170217771
2011-06-29 19:00:00,334.4745500445715
2011-06-29 20:00:00,329.60240203137073
2011-06-29 21:00:00,328.96152615471146
2011-06-29 22:00:00,324.53719920251024
2011-06-29 23:00:00,320.8675026649362
2011-06-30 00:00:00,131.21268434558078
2011-06-30 01:00:00,130.37849160464611
2011-06-30 02:00:00,128.74185129340185
2011-06-30 03:00:00,126.77874165324101
2011-06-30 04:00:00,109.50340439437423
2011-06-30 05:00:00,122.19747240408105
2011-06-30 06:00:00,145.6697058648606
2011-06-30 07:00:00,159.60652680501516
2011-06-30 08:00:00,206.90606386354557
2011-06-30 09:00:00,226.13549016433535
2011-06-30 10:00:00,237.55916088878803
2011-06-30 11:00:00,254.33148562552014
2011-06-30 12:00:00,272.30626183790446
2011-06-30 13:00:00,285.37873208013116
2011-06-30 14:00:00,302.0991239132636
2011-06-30 15:00:00,320.94429350549035
2011-06-30 16:00:00,330.2652234661218
2011-06-30 17:00:00,340.32900170141875
2011-06-30 18:00:00,334.86738295746545
2011-06-30 19:00:00,327.1597311476653
2011-06-30 20:00:00,334.9395960292859
2011-06-30 21:00:00,329.6193612459829
2011-06-30 22:00:00,324.81663206122903
2011-06-30 23:00:00,303.3915183844947
2011-07-20 00:00:00,77.98652799125921
2011-07-20 01:00:00,81.46543619881777
2011-07-20 02:00:00,89.24530108040926
2011-07-20 03:00:00,101.32612263609917
2011-07-20 04:00:00,98.3497626365388
2011-07-20 05:00:00,110.43058419222507
2011-07-20 06:00:00,101.15305056859142
2011-07-20 07:00:00,127.58652101514599
2011-07-20 08:00:00,169.61779156542616
2011-07-20 09:00:00,185.62745736108263
2011-07-20 10:00:00,198.20793645601225
2011-07-20 11:00:00,240.8835540086584
2011-07-20 12:00:00,257.9823480743362
2011-07-20 13:00:00,284.74412300312906
2011-07-20 14:00:00,304.72817971857876
2011-07-20 15:00:00,312.55997750377355
2011-07-20 16:00:00,300.09916650184095
2011-07-20 17:00:00,313.3545480618777
2011-07-20 18:00:00,322.3650215995476
2011-07-20 19:00:00,313.75296475353025
2011-07-20 20:00:00,302.8272911665881
2011-07-20 21:00:00,319.2435163751288
2011-07-20 22:00:00,312.85993348217016
2011-07-20 23:00:00,303.2126857068033
2011-07-21 00:00:00,118.46555648512003
2011-07-21 01:00:00,104.30410948710778
2011-07-21 02:00:00,112.08397436869927
2011-07-21 03:00:00,122.72750022726541
2011-07-21 04:00:00,117.83131078171573
2011-07-21 05:00:00,125.61117566333996
2011-07-21 06:00:00,133.3910405449351
2011-07-21 07:00:00,147.29558855668074
2011-07-21 08:00:00,174.95966765925914
2011-07-21 09:00:00,211.53200078496957
2011-07-21 10:00:00,238.29605630845617
2011-07-21 11:00:00,275.18332373959856
2011-07-21 12:00:00,304.56853229641274
2011-07-21 13:00:00,311.1177885219877
2011-07-21 14:00:00,334.83737261310307
2011-07-21 15:00:00,339.4211562874734
2011-07-21 16:00:00,359.8811912442834
2011-07-21 17:00:00,370.7833370475528
2011-07-21 18:00:00,362.88648412148905
2011-07-21 19:00:00,340.7398767264094
2011-07-21 20:00:00,329.44209070533543
2011-07-21 21:00:00,327.8054503940948
2011-07-21 22:00:00,334.0563944711139
2011-07-21 23:00:00,329.75780070805195
2011-07-22 00:00:00,172.23508985108492
2011-07-22 01:00:00,162.4090465059562
2011-07-22 02:00:00,145.49331527232425
2011-07-22 03:00:00,156.58877793992724
2011-07-22 04:00:00,152.26640845357178
2011-07-22 05:00:00,143.4257239965591
2011-07-22 06:00:00,167.21289176280334
2011-07-22 07:00:00,206.02109685463074
2011-07-22 08:00:00,235.743746634711
2011-07-22 09:00:00,257.3907832903533
2011-07-22 10:00:00,295.2738151560443
2011-07-22 11:00:00,302.56205102480817
2011-07-22 12:00:00,333.8417787898834
2011-07-22 13:00:00,342.72651913835216
2011-07-22 14:00:00,367.031192503091
2011-07-22 15:00:00,363.8136984836092
2011-07-22 16:00:00,347.68333448202975
2011-07-22 17:00:00,343.2619503487331
2011-07-22 18:00:00,367.9097151992937
2011-07-22 19:00:00,350.4685877432312
2011-07-22 20:00:00,334.23047756170126
2011-07-22 21:00:00,334.70069376230094
2011-07-22 22:00:00,355.6462058359648
2011-07-22 23:00:00,341.55062504746456
2011-07-23 00:00:00,167.5933764482288
2011-07-23 01:00:00,184.1925129746669
2011-07-23 02:00:00,187.6714211821636
2011-07-23 03:00:00,164.51751432904348
2011-07-23 04:00:00,164.42230123123954
2011-07-23 05:00:00,177.94697399158758
2011-07-23 06:00:00,215.83000585728223
2011-07-23 07:00:00,222.3833778308981
2011-07-23 08:00:00,255.7896220830371
2011-07-23 09:00:00,259.88589249262805
2011-07-23 10:00:00,287.67158903633754
2011-07-23 11:00:00,312.1256748881606
2011-07-23 12:00:00,328.3004039424013
2011-07-23 13:00:00,341.40250438387375
2011-07-23 14:00:00,336.59794004580544
2011-07-23 15:00:00,350.20417590896614
2011-07-23 16:00:00,363.5114903726899
2011-07-23 17:00:00,371.291355254285
2011-07-23 18:00:00,377.40853761574544
2011-07-23 19:00:00,313.57016316586305
2011-07-23 20:00:00,329.8967994149134
2011-07-23 21:00:00,337.67666429650853
2011-07-23 22:00:00,335.7375960887257
2011-07-23 23:00:00,339.8338664982548
2011-07-24 00:00:00,162.40289998801018
2011-07-24 01:00:00,151.07695678660457
2011-07-24 02:00:00,172.83106832651902
2011-07-24 03:00:00,180.61093320814325
2011-07-24 04:00:00,174.4165514314118
2011-07-24 05:00:00,181.5831698590191
2011-07-24 06:00:00,199.091466705544
2011-07-24 07:00:00,218.08844706728632
2011-07-24 08:00:00,243.01048263405755
2011-07-24 09:00:00,255.09130418974746
2011-07-24 10:00:00,282.38500958615987
2011-07-24 11:00:00,276.0930518006826
2011-07-24 12:00:00,314.71470117512945
2011-07-24 13:00:00,303.9089063013562
2011-07-24 14:00:00,311.66061400258695
2011-07-24 15:00:00,344.24692475966003
2011-07-24 16:00:00,352.02678964128427
2011-07-24 17:00:00,356.15121723118136
2011-07-24 18:00:00,355.4146004990507
2011-07-24 19:00:00,348.13099402694934
2011-07-24 20:00:00,346.9703319570908
2011-07-24 21:00:00,322.4882404390846
2011-07-24 22:00:00,310.1531626263022
2011-07-24 23:00:00,300.14112724195
2011-07-25 00:00:00,115.21091720873301
2011-07-25 01:00:00,120.10334539015093
2011-07-25 02:00:00,111.26266093310551
2011-07-25 03:00:00,120.21387674203288
2011-07-25 04:00:00,120.23189042453669
2011-07-25 05:00:00,128.01175530616092
2011-07-25 06:00:00,130.93255904037505
2011-07-25 07:00:00,146.47427512108334
2011-07-25 08:00:00,170.8746893413154
2011-07-25 09:00:00,218.78777027392061
2011-07-25 10:00:00,242.0833090272754
2011-07-25 11:00:00,261.47698834102994
2011-07-25 12:00:00,269.25685322265053
2011-07-25 13:00:00,208.8461951243553
2011-07-25 14:00:00,204.04346593960508
2011-07-25 15:00:00,206.0174532977835
2011-07-25 16:00:00,207.03925994128804
2011-07-25 17:00:00,234.4228517172196
2011-07-25 18:00:00,250.76484131779944
2011-07-25 19:00:00,263.08679689334895
2011-07-25 20:00:00,263.28989594415543
2011-07-25 21:00:00,236.72342454716636
2011-07-25 22:00:00,244.5032894287906
2011-07-25 23:00:00,255.9708645304563
2011-07-26 00:00:00,89.31842560572113
2011-07-26 01:00:00,97.09829048734537
2011-07-26 02:00:00,76.05926867245216
2011-07-26 03:00:00,85.06562646208477
2011-07-26 04:00:00,96.1091562260226
2011-07-26 05:00:00,86.68338249535736
2011-07-26 06:00:00,124.29126868481762
2011-07-26 07:00:00,182.45292991001043
2011-07-26 08:00:00,210.19298334857012
2011-07-26 09:00:00,250.98358056848156
2011-07-26 10:00:00,283.2434219965762
2011-07-26 11:00:00,288.71559780126336
2011-07-26 12:00:00,305.4597653576275
2011-07-26 13:00:00,317.39291315416267
2011-07-26 14:00:00,333.50005853327457
2011-07-26 15:00:00,352.08808119965033
2011-07-26 16:00:00,340.475360873148
2011-07-26 17:00:00,351.325573772785
2011-07-26 18:00:00,349.3386884093852
2011-07-26 19:00:00,344.0143378780667
2011-07-26 20:00:00,338.97676447184494
2011-07-26 21:00:00,334.53277754439114
2011-07-26 22:00:00,321.55218034920836
2011-07-26 23:00:00,325.5965178551087
2011-07-27 00:00:00,159.2462094069706
2011-07-27 01:00:00,179.21079702290808
2011-07-27 02:00:00,180.31803540078545
2011-07-27 03:00:00,160.59950862146434
2011-07-27 04:00:00,183.83725999523813
2011-07-27 05:00:00,184.3074761958669
2011-07-27 06:00:00,189.63023951340438
2011-07-27 07:00:00,215.7331248830269
2011-07-27 08:00:00,236.99560741008463
2011-07-27 09:00:00,260.29114616350125
2011-07-27 10:00:00,266.56988528641523
2011-07-27 11:00:00,283.314052842783
2011-07-27 12:00:00,309.67364981578794
2011-07-27 13:00:00,325.42205293754523
2011-07-27 14:00:00,331.7405806897259
2011-07-27 15:00:00,349.68746543083034
2011-07-27 16:00:00,352.2266578554227
2011-07-27 17:00:00,355.532377852629
2011-07-27 18:00:00,353.04764686595445
2011-07-27 19:00:00,353.30679456835423
2011-07-27 20:00:00,327.9027389013645
2011-07-27 21:00:00,319.7948174770718
2011-07-27 22:00:00,321.9894453970155
2011-07-27 23:00:00,340.8404694652236
2011-07-28 00:00:00,146.86843444935585
2011-07-28 01:00:00,154.01903997102636
2011-07-28 02:00:00,160.00069284775964
2011-07-28 03:00:00,163.4796010553182
2011-07-28 04:00:00,156.43083880468112
2011-07-28 05:00:00,156.07847878105167
2011-07-28 06:00:00,153.07981607710826
2011-07-28 07:00:00,172.41835341015758
2011-07-28 08:00:00,193.22863341912307
2011-07-28 09:00:00,229.82912372519786
2011-07-28 10:00:00,254.32711395423394
2011-07-28 11:00:00,277.05057147633124
2011-07-28 12:00:00,286.08508644632093
2011-07-28 13:00:00,307.34756897340776
2011-07-28 14:00:00,301.3278457561428
2011-07-28 15:00:00,317.96493842817654
2011-07-28 16:00:00,327.0035691461853
2011-07-28 17:00:00,322.52730929032623
2011-07-28 18:00:00,329.0525240835741
2011-07-28 19:00:00,324.60442140807936
2011-07-28 20:00:00,319.377646885594
2011-07-28 21:00:00,316.2577288749271
2011-07-28 22:00:00,306.18643576186514
2011-07-28 23:00:00,304.93405215914754
2011-07-29 00:00:00,109.65604340222853
2011-07-29 01:00:00,116.20529962783257
2011-07-29 02:00:00,118.45771492732456
2011-07-29 03:00:00,126.2375798089488
2011-07-29 04:00:00,128.09533285347788
2011-07-29 05:00:00,130.34774815302808
2011-07-29 06:00:00,133.2685518872131
2011-07-29 07:00:00,156.1856884080771
2011-07-29 08:00:00,180.03632410140563
2011-07-29 09:00:00,277.7340352137071
2011-07-29 10:00:00,310.2963045384022
2011-07-29 11:00:00,331.2438527600243
2011-07-29 12:00:00,355.66262786512743
2011-07-29 13:00:00,343.2819069471334
2011-07-29 14:00:00,370.7983122906189
2011-07-29 15:00:00,379.80467008021515
2011-07-29 16:00:00,393.11610029195435
2011-07-29 17:00:00,397.2082549534716
2011-07-29 18:00:00,389.41877433173795
2011-07-29 19:00:00,377.8579869088353
2011-07-29 20:00:00,374.99521582405214
2011-07-29 21:00:00,356.07913661497514
2011-07-29 22:00:00,355.31874415958373
2011-07-29 23:00:00,343.5969128007855
2011-07-30 00:00:00,154.81855277014256
2011-07-30 01:00:00,158.3015767257166
2011-07-30 02:00:00,166.694688061325
2011-07-30 03:00:00,157.80207070068354
2011-07-30 04:00:00,156.16543038943928
2011-07-30 05:00:00,160.72727349389243
2011-07-30 06:00:00,169.12038482947537
2011-07-30 07:00:00,194.11803259781664
2011-07-30 08:00:00,222.2343142184618
2011-07-30 09:00:00,265.69672856991383
2011-07-30 10:00:00,280.0279646485251
2011-07-30 11:00:00,294.9564342752492
2011-07-30 12:00:00,306.05189694281944
2011-07-30 13:00:00,322.9454769862459
2011-07-30 14:00:00,339.2136663012534
2011-07-30 15:00:00,352.04500252358775
2011-07-30 16:00:00,368.05466831924423
2011-07-30 17:00:00,366.85421762012993
2011-07-30 18:00:00,371.86240876672673
2011-07-30 19:00:00,336.4915967876477
2011-07-30 20:00:00,347.00244277391903
2011-07-30 21:00:00,342.53029866607176
2011-07-30 22:00:00,333.2655688713312
2011-07-30 23:00:00,329.45860412109687
2011-07-31 00:00:00,152.02763761085225
2011-07-31 01:00:00,140.67791868618224
2011-07-31 02:00:00,143.93946859705466
2011-07-31 03:00:00,148.03162325860467
2011-07-31 04:00:00,142.7810730128549
2011-07-31 05:00:00,152.5939941207762
2011-07-31 06:00:00,163.23899299819095
2011-07-31 07:00:00,197.32907224307564
2011-07-31 08:00:00,219.79400624582195
2011-07-31 09:00:00,243.9197876154103
2011-07-31 10:00:00,287.4560022523474
2011-07-31 11:00:00,312.78459723206106
2011-07-31 12:00:00,337.6627284216411
2011-07-31 13:00:00,345.01854796550833
2011-07-31 14:00:00,354.02902150315276
2011-07-31 15:00:00,380.81895361230636
2011-07-31 16:00:00,390.0186282662107
2011-07-31 17:00:00,394.91734624605306
2011-07-31 18:00:00,356.54607766969275
2011-07-31 19:00:00,326.6501254843897
2011-07-31 20:00:00,334.4299903660103
2011-07-31 21:00:00,327.9488314641858
2011-07-31 22:00:00,300.0023389241469
2011-07-31 23:00:00,312.8440806929175
2011-08-20 00:00:00,39.54115939145777
2011-08-20 01:00:00,65.97462983804871
2011-08-20 02:00:00,87.5099100624575
2011-08-20 03:00:00,95.28977494408173
2011-08-20 04:00:00,65.80155777050823
2011-08-20 05:00:00,92.19589914233438
2011-08-20 06:00:00,100.64415245861892
2011-08-20 07:00:00,112.6538191276959
2011-08-20 08:00:00,162.25921010988168
2011-08-20 09:00:00,187.94390461775401
2011-08-20 10:00:00,214.61221928575105
2011-08-20 11:00:00,222.633218187264
2011-08-20 12:00:00,240.81494714983637
2011-08-20 13:00:00,259.5921709325048
2011-08-20 14:00:00,295.3902136682991
2011-08-20 15:00:00,311.7782816964718
2011-08-20 16:00:00,313.45897789917217
2011-08-20 17:00:00,318.72980831310997
2011-08-20 18:00:00,300.89666400098577
2011-08-20 19:00:00,289.5988779798863
2011-08-20 20:00:00,298.60935151753074
2011-08-20 21:00:00,288.84048630103644
2011-08-20 22:00:00,277.5240419751535
2011-08-20 23:00:00,287.7058664401011
2011-08-21 00:00:00,112.7320014938814
2011-08-21 01:00:00,103.08886946659186
2011-08-21 02:00:00,109.63812569216316
2011-08-21 03:00:00,102.02804989117067
2011-08-21 04:00:00,118.2962392061454
2011-08-21 05:00:00,104.8458803800495
2011-08-21 06:00:00,112.01249880762771
2011-08-21 07:00:00,144.70618186903084
2011-08-21 08:00:00,166.03624807121741
2011-08-21 09:00:00,192.46971851780836
2011-08-21 10:00:00,206.35049080628596
2011-08-21 11:00:00,259.59942192224844
2011-08-21 12:00:00,280.38592620800046
2011-08-21 13:00:00,285.20491623828275
2011-08-21 14:00:00,209.75537330422594
2011-08-21 15:00:00,212.78712267499577
2011-08-21 16:00:00,234.30638999347138
2011-08-21 17:00:00,240.85564621904632
2011-08-21 18:00:00,253.5497142287495
2011-08-21 19:00:00,276.01317521261444
2011-08-21 20:00:00,260.6211195585529
2011-08-21 21:00:00,268.400984440148
2011-08-21 22:00:00,268.8646866103627
2011-08-21 23:00:00,290.4424008628812
2011-08-22 00:00:00,90.54629548474259
2011-08-22 01:00:00,95.25581234832498
2011-08-22 02:00:00,132.12706420375616
2011-08-22 03:00:00,136.27436084600413
2011-08-22 04:00:00,151.3550350875339
2011-08-22 05:00:00,160.99476798513206
2011-08-22 06:00:00,174.4497562079232
2011-08-22 07:00:00,183.460229745564
2011-08-22 08:00:00,191.24009462715912
2011-08-22 09:00:00,215.0750795490494
2011-08-22 10:00:00,241.15830494339025
2011-08-22 11:00:00,280.52909239099245
2011-08-22 12:00:00,290.01728289795574
2011-08-22 13:00:00,311.03277692914344
2011-08-22 14:00:00,315.74229379272583
2011-08-22 15:00:00,319.83444845423946
2011-08-22 16:00:00,331.30202355594156
2011-08-22 17:00:00,342.723955552432
2011-08-22 18:00:00,345.95587526409145
2011-08-22 19:00:00,344.18196674019055
2011-08-22 20:00:00,333.95942598678084
2011-08-22 21:00:00,332.3227856755075
2011-08-22 22:00:00,344.4036072312265
2011-08-22 23:00:00,342.95616803624216
2011-08-23 00:00:00,157.71770722169822
2011-08-23 01:00:00,134.01673195499097
2011-08-23 02:00:00,130.7992379355419
2011-08-23 03:00:00,142.2668130372149
2011-08-23 04:00:00,132.12583538661784
2011-08-23 05:00:00,141.1321931762759
2011-08-23 06:00:00,140.779833152621
2011-08-23 07:00:00,199.97842403512186
2011-08-23 08:00:00,194.16590068449295
2011-08-23 09:00:00,216.7126634991946
2011-08-23 10:00:00,249.76545362207617
2011-08-23 11:00:00,267.94544385668996
2011-08-23 12:00:00,264.946781152772
2011-08-23 13:00:00,296.5118130240371
2011-08-23 14:00:00,303.6784314516444
2011-08-23 15:00:00,308.8535210100854
2011-08-23 16:00:00,317.0117881242586
2011-08-23 17:00:00,324.41325077330475
2011-08-23 18:00:00,330.96250699890516
2011-08-23 19:00:00,296.38719590695837
2011-08-23 20:00:00,298.010104730045
2011-08-23 21:00:00,285.93181170862226
2011-08-23 22:00:00,299.239126172346
2011-08-23 23:00:00,295.29663193741726
2011-08-24 00:00:00,129.58802454369288
2011-08-24 01:00:00,125.16781333950348
2011-08-24 02:00:00,102.21735273944432
2011-08-24 03:00:00,109.99721762106856
2011-08-24 04:00:00,101.48711824095517
2011-08-24 05:00:00,109.2669831225794
2011-08-24 06:00:00,112.74589133010886
2011-08-24 07:00:00,163.1015312698837
2011-08-24 08:00:00,163.84013466956458
2011-08-24 09:00:00,177.81848296688622
2011-08-24 10:00:00,223.83959421377585
2011-08-24 11:00:00,245.26312067678737
2011-08-24 12:00:00,257.1149524869834
2011-08-24 13:00:00,284.0940857124042
2011-08-24 14:00:00,291.87395059402843
2011-08-24 15:00:00,300.8844241316401
2011-08-24 16:00:00,302.91536538652144
2011-08-24 17:00:00,308.23812870409165
2011-08-24 18:00:00,302.563533120614
2011-08-24 19:00:00,310.34339800220914
2011-08-24 20:00:00,307.1496797060245
2011-08-24 21:00:00,306.38928725060396
2011-08-24 22:00:00,306.03692722697815
2011-08-24 23:00:00,298.35305114043877
2011-08-25 00:00:00,110.75680349861068
2011-08-25 01:00:00,132.38965973183076
2011-08-25 02:00:00,140.16952461342225
2011-08-25 03:00:00,130.4288165773214
2011-08-25 04:00:00,128.94342390645033
2011-08-25 05:00:00,127.78450056453221
2011-08-25 06:00:00,131.88077097409405
2011-08-25 07:00:00,151.42212404697057
2011-08-25 08:00:00,176.62498583747947
2011-08-25 09:00:00,197.41149012320602
2011-08-25 10:00:00,218.22177013216788
2011-08-25 11:00:00,172.65473038319396
2011-08-25 12:00:00,180.43459526481456
2011-08-25 13:00:00,202.23353911523736
2011-08-25 14:00:00,219.50699174035253
2011-08-25 15:00:00,236.7033618148089
2011-08-25 16:00:00,223.18535459914347
2011-08-25 17:00:00,230.9652194807386
2011-08-25 18:00:00,239.4134727970486
2011-08-25 19:00:00,238.3252344191569
2011-08-25 20:00:00,247.29246313407566
2011-08-25 21:00:00,252.0019799976253
2011-08-25 22:00:00,233.06988788261515
2011-08-25 23:00:00,244.5374629842845
2011-08-26 00:00:00,68.94623583603243
2011-08-26 01:00:00,71.19865113555716
2011-08-26 02:00:00,70.72677453316646
2011-08-26 03:00:00,72.40573200790095
2011-08-26 04:00:00,80.75905471431179
2011-08-26 05:00:00,83.67985844855139
2011-08-26 06:00:00,96.31878447753115
2011-08-26 07:00:00,119.16212071281916
2011-08-26 08:00:00,139.7312667018923
2011-08-26 09:00:00,178.4843298130254
2011-08-26 10:00:00,215.9889594461638
2011-08-26 11:00:00,228.22869236446422
2011-08-26 12:00:00,235.79119894943142
2011-08-26 13:00:00,262.6768719140564
2011-08-26 14:00:00,279.5031657024083
2011-08-26 15:00:00,290.40852058271776
2011-08-26 16:00:00,284.77635902735346
2011-08-26 17:00:00,264.52764050830956
2011-08-26 18:00:00,262.53424111446657
2011-08-26 19:00:00,258.90697860503496
2011-08-26 20:00:00,266.07359703263865
2011-08-26 21:00:00,276.9238099322756
2011-08-26 22:00:00,282.2465732498749
2011-08-26 23:00:00,270.7595861125119
2011-08-27 00:00:00,89.88446124160328
2011-08-27 01:00:00,100.12142768728518
2011-08-27 02:00:00,109.1277854768814
2011-08-27 03:00:00,113.27919786714483
2011-08-27 04:00:00,121.05906274873632
2011-08-27 05:00:00,131.90927564840604
2011-08-27 06:00:00,139.68914053000117
2011-08-27 07:00:00,149.92610697565033
2011-08-27 08:00:00,153.40501518317978
2011-08-27 09:00:00,167.94293830292372
2011-08-27 10:00:00,187.73193942607395
2011-08-27 11:00:00,147.88776698587753
2011-08-27 12:00:00,174.55022717792235
2011-08-27 13:00:00,178.03325113346727
2011-08-27 14:00:00,171.88039671393562
2011-08-27 15:00:00,179.66026159552712
2011-08-27 16:00:00,186.21363356911388
2011-08-27 17:00:00,206.89225272491967
2011-08-28 07:00:00,121.85677423352536
2011-08-28 08:00:00,132.09374067917452
2011-08-28 09:00:00,181.25197282462977
2011-08-28 10:00:00,233.21872451537274
2011-08-28 11:00:00,237.88671402178807
2011-08-28 12:00:00,266.08044299731773
2011-08-28 13:00:00,289.7024510796218
2011-08-28 14:00:00,308.90372020004725
2011-08-28 15:00:00,314.2264835175811
2011-08-28 16:00:00,342.34276513828445
2011-08-28 17:00:00,328.5300901735791
2011-08-28 18:00:00,324.2990800856496
2011-08-28 19:00:00,313.68212419369956
2011-08-28 20:00:00,323.9472478197422
2011-08-28 21:00:00,289.36782097977994
2011-08-28 22:00:00,274.7823286440398
2011-08-28 23:00:00,269.5317783982646
2011-08-29 00:00:00,88.28927858512179
2011-08-29 01:00:00,102.91708808435214
2011-08-29 02:00:00,114.38054743800603
2011-08-29 03:00:00,118.47681784757151
2011-08-29 04:00:00,112.53958299669466
2011-08-29 05:00:00,110.15416674676817
2011-08-29 06:00:00,117.9340316283633
2011-08-29 07:00:00,176.4218964733882
2011-08-29 08:00:00,196.40183744082606
2011-08-29 09:00:00,212.31392722767123
2011-08-29 10:00:00,233.6341971343354
2011-08-29 11:00:00,238.95696045190198
2011-08-29 12:00:00,252.8751230872149
2011-08-29 13:00:00,265.3464911498522
2011-08-29 14:00:00,271.8862484999336
2011-08-29 15:00:00,286.42417161964477
2011-08-29 16:00:00,299.0784510001213
2011-08-29 17:00:00,289.41666066796097
2011-08-29 18:00:00,297.0996090952358
2011-08-29 19:00:00,304.8794739768309
2011-08-29 20:00:00,295.4931267409265
2011-08-29 21:00:00,304.49948453055913
2011-08-29 22:00:00,300.40574265528994
2011-08-29 23:00:00,295.3722849970509
2011-08-30 00:00:00,72.76076810544328
2011-08-30 01:00:00,89.47942121061351
2011-08-30 02:00:00,82.2195904617729
2011-08-30 03:00:00,93.68304981545953
2011-08-30 04:00:00,87.20600666167593
2011-08-30 05:00:00,91.91552352525468
2011-08-30 06:00:00,113.33904998820799
2011-08-30 07:00:00,137.38510340826542
2011-08-30 08:00:00,192.99356007947426
2011-08-30 09:00:00,221.26108934055082
2011-08-30 10:00:00,257.5870432212723
2011-08-30 11:00:00,273.0768263983846
2011-08-30 12:00:00,272.8721401338771
2011-08-30 13:00:00,290.30335442974683
2011-08-30 14:00:00,304.60643332805193
2011-08-30 15:00:00,310.77728732104515
2011-08-30 16:00:00,312.0339381860176
2011-08-30 17:00:00,309.5907345564847
2011-08-30 18:00:00,305.17052335226253
2011-08-30 19:00:00,293.5322885745336
2011-08-30 20:00:00,297.62444323610544
2011-08-30 21:00:00,273.72176044424486
2011-08-30 22:00:00,284.6618597234301
2011-08-30 23:00:00,292.4417246050216
2011-08-31 00:00:00,93.84811806215657
2011-08-31 01:00:00,101.62798294378081
2011-08-31 02:00:00,84.2989740533485
2011-08-31 03:00:00,81.91355780342201
2011-08-31 04:00:00,99.85870381656423
2011-08-31 05:00:00,86.12130215628349
2011-08-31 06:00:00,102.41179417565218
2011-08-31 07:00:00,126.41953198538613
2011-08-31 08:00:00,160.9852273371689
2011-08-31 09:00:00,173.73708272645308
2011-08-31 10:00:00,241.98042850210186
2011-08-31 11:00:00,261.9603694695361
2011-08-31 12:00:00,272.6053683469763
2011-08-31 13:00:00,287.743167743909
2011-08-31 14:00:00,290.6503568546177
2011-08-31 15:00:00,298.4302217362092
2011-08-31 16:00:00,305.75788409973757
2011-08-31 17:00:00,302.540390080263
2011-08-31 18:00:00,300.5253475364698
2011-08-31 19:00:00,355.4700688277335
2011-08-31 20:00:00,290.4264250007582
2011-08-31 21:00:00,288.2343256151071
2011-08-31 22:00:00,271.1876159673011
2011-08-31 23:00:00,255.1983267651849
2011-09-20 00:00:00,75.22479187954741
2011-09-20 01:00:00,47.63439886764172
2011-09-20 02:00:00,55.414263749233214
2011-09-20 03:00:00,75.8165113264622
2011-09-20 04:00:00,77.05954756786377
2011-09-20 05:00:00,79.98035130210701
2011-09-20 06:00:00,87.76021618370214
2011-09-20 07:00:00,94.3135881572889
2011-09-20 08:00:00,88.71964900568491
2011-09-20 09:00:00,95.27302097930442
2011-09-20 10:00:00,117.66853615360014
2011-09-20 11:00:00,125.44840103522438
2011-09-20 12:00:00,125.88898970637456
2011-09-20 13:00:00,132.4382459319495
2011-09-20 14:00:00,159.77173995759586
2011-09-20 15:00:00,197.56131156249467
2011-09-20 16:00:00,189.14467244320986
2011-09-20 17:00:00,199.32649690815742
2011-09-20 18:00:00,207.10636178977802
2011-09-20 19:00:00,195.545574366879
2011-09-20 20:00:00,186.2289116685315
2011-09-20 21:00:00,194.00877655012664
2011-09-20 22:00:00,201.78864143175088
2011-09-20 23:00:00,209.56850631334237
2011-09-21 00:00:00,15.064787946339493
2011-09-21 01:00:00,35.04299018584061
2011-09-21 02:00:00,42.8228550674321
2011-09-21 03:00:00,49.431369021724095
2011-09-21 04:00:00,46.85263590748946
2011-09-21 05:00:00,55.86310944513389
2011-09-21 06:00:00,64.86946723473739
2011-09-21 07:00:00,72.64933211635798
2011-09-21 08:00:00,76.74560252589072
2011-09-21 09:00:00,88.78663545237578
2011-09-21 10:00:00,123.45793533937831
2011-09-21 11:00:00,156.64946402405985
2011-09-21 12:00:00,176.39867651806708
2011-09-21 13:00:00,203.8694387563446
2011-09-21 14:00:00,212.87579654597357
2011-09-21 15:00:00,216.97206695550267
2011-09-21 16:00:00,224.7519318371269
2011-09-21 17:00:00,230.1298371353696
2011-09-21 18:00:00,207.533737335536
2011-09-21 19:00:00,177.70360105622603
2011-09-21 20:00:00,185.48346593784663
2011-09-21 21:00:00,177.50953046110226
2011-09-21 22:00:00,205.902256848447
2011-09-21 23:00:00,214.35381511809828
2011-09-22 00:00:00,36.92284860779182
2011-09-22 01:00:00,39.23040588801814
2011-09-22 02:00:00,47.62351722362655
2011-09-22 03:00:00,54.79013565123387
2011-09-22 04:00:00,62.57000053282536
2011-09-22 05:00:00,70.96311186846651
2011-09-22 06:00:00,64.15722236568763
2011-09-22 07:00:00,70.7105943393035
2011-09-22 08:00:00,80.94756078492355
2011-09-22 09:00:00,114.25449030035088
2011-09-22 10:00:00,141.91856940292564
2011-09-22 11:00:00,148.46782562850058
2011-09-22 12:00:00,175.70785939337657
2011-09-22 13:00:00,184.71421718298006
2011-09-22 14:00:00,193.7246907206245
2011-09-22 15:00:00,215.66800337682434
