datetime,count
2011-06-26 04:00:00,235.13529320808635
2011-06-26 05:00:00,230.46710857777822
2011-06-26 06:00:00,230.46710857777822
2011-06-26 07:00:00,241.1524561716585
2011-06-26 08:00:00,257.02630950997934
2011-06-26 09:00:00,274.49972906264486
2011-06-26 10:00:00,310.9725461979671
2011-06-26 11:00:00,317.41592596167914
2011-06-26 12:00:00,335.77274210357143
2011-06-26 13:00:00,327.21787696633265
2011-06-26 14:00:00,334.2149438843056
2011-06-26 15:00:00,327.21787696633265
2011-06-26 16:00:00,335.4913738877857
2011-06-26 17:00:00,334.08294798422776
2011-06-26 18:00:00,329.5754170939274
2011-06-26 19:00:00,318.4638526999072
2011-06-26 20:00:00,311.11670848618576
2011-06-26 21:00:00,292.7756974999471
2011-06-26 22:00:00,290.5630059567065
2011-06-26 23:00:00,286.06068509389524
2011-06-27 00:00:00,231.48882020545676
2011-06-27 01:00:00,196.69279901013232
2011-06-27 02:00:00,202.63151732029584
2011-06-27 03:00:00,202.63151732029584
2011-06-27 04:00:00,172.92030747704308
2011-06-27 05:00:00,178.71486349898794
2011-06-27 06:00:00,198.25059722939807
2011-06-27 07:00:00,222.43971548425088
2011-06-27 08:00:00,217.65276379975396
2011-06-27 09:00:00,291.97624412155966
2011-06-27 10:00:00,298.97331103953263
2011-06-27 11:00:00,273.95434744212236
2011-06-27 12:00:00,291.97624412155966
2011-06-27 13:00:00,291.4141550123483
2011-06-27 14:00:00,284.41708809437534
2011-06-27 15:00:00,294.68580896649206
2011-06-27 16:00:00,294.19156938252496
2011-06-27 17:00:00,295.74415757430154
2011-06-27 18:00:00,296.72287340527646
2011-06-27 19:00:00,275.9418557339712
2011-06-27 20:00:00,252.06226170754343
2011-06-27 21:00:00,246.61778298134703
2011-06-27 22:00:00,228.62404231454906
2011-06-27 23:00:00,228.62404231454906
2011-06-28 00:00:00,204.00219713283812
2011-06-28 01:00:00,207.5453104707386
2011-06-28 02:00:00,213.48402878090212
2011-06-28 03:00:00,213.48402878090212
2011-06-28 04:00:00,207.5453104707386
2011-06-28 05:00:00,191.06641190470157
2011-06-28 06:00:00,184.33710122007477
2011-06-28 07:00:00,195.93580334234082
2011-06-28 08:00:00,216.6566697385461
2011-06-28 09:00:00,247.17427711191573
2011-06-28 10:00:00,337.25003674154584
2011-06-28 11:00:00,343.66023311937124
2011-06-28 12:00:00,358.0350495125848
2011-06-28 13:00:00,351.2887455488784
2011-06-28 14:00:00,373.000111027649
2011-06-28 15:00:00,370.5053649724872
2011-06-28 16:00:00,371.19154985411654
2011-06-28 17:00:00,348.2762278850191
2011-06-28 18:00:00,342.0632432147911
2011-06-28 19:00:00,309.62210066582327
2011-06-28 20:00:00,267.34924450571674
2011-06-28 21:00:00,274.17725572873167
2011-06-28 22:00:00,246.8855392146932
2011-06-28 23:00:00,246.10924511880495
2011-06-29 00:00:00,218.77004694030492
2011-06-29 01:00:00,213.6076227260297
2011-06-29 02:00:00,187.44748763111716
2011-06-29 03:00:00,187.16543311919594
2011-06-29 04:00:00,181.22671480903244
2011-06-29 05:00:00,175.84357548136194
2011-06-29 06:00:00,238.38141834781595
2011-06-29 07:00:00,291.9082213377324
2011-06-29 08:00:00,313.35961873501344
2011-06-29 09:00:00,329.4894450550902
2011-06-29 10:00:00,339.01002784395797
2011-06-29 11:00:00,358.81232968428833
2011-06-29 12:00:00,360.36491787606496
2011-06-29 13:00:00,388.0451050992276
2011-06-29 14:00:00,381.0428281537654
2011-06-29 15:00:00,388.31347513566743
2011-06-29 16:00:00,401.5313148757252
2011-06-29 17:00:00,413.75865553321756
2011-06-29 18:00:00,392.60097720870806
2011-06-29 19:00:00,367.36719482152716
2011-06-29 20:00:00,350.7907838405279
2011-06-29 21:00:00,339.2755909040901
2011-06-29 22:00:00,322.78088718239945
2011-06-29 23:00:00,305.98186925977296
2011-06-30 00:00:00,289.46421955293215
2011-06-30 01:00:00,277.2210737397861
2011-06-30 02:00:00,263.4788909815327
2011-06-30 03:00:00,250.09978369837359
2011-06-30 04:00:00,217.73725906139745
2011-06-30 05:00:00,223.9580318834822
2011-06-30 06:00:00,242.53541764370007
2011-06-30 07:00:00,251.6681770458038
2011-06-30 08:00:00,307.5396674790387
2011-06-30 09:00:00,324.3386854016652
2011-06-30 10:00:00,328.547287191705
2011-06-30 11:00:00,342.23591870328914
2011-06-30 12:00:00,355.701943273246
2011-06-30 13:00:00,363.3682017937688
2011-06-30 14:00:00,375.24827213182056
2011-06-30 15:00:00,392.44811162055703
2011-06-30 16:00:00,393.2166175645886
2011-06-30 17:00:00,396.0304779265518
2011-06-30 18:00:00,378.7059288623036
2011-06-30 19:00:00,357.573645771824
2011-06-30 20:00:00,357.573645771824
2011-06-30 21:00:00,339.1684884107516
2011-06-30 22:00:00,321.2282989906229
2011-06-30 23:00:00,280.9093544156934
2011-07-20 00:00:00,198.26210750563817
2011-07-20 01:00:00,192.81762877944175
2011-07-20 02:00:00,192.81762877944175
2011-07-20 03:00:00,198.26210750563817
2011-07-20 04:00:00,185.82835001332546
2011-07-20 05:00:00,191.27282873952186
2011-07-20 06:00:00,178.8705360634467
2011-07-20 07:00:00,204.2008258158017
2011-07-20 08:00:00,239.19849436296786
2011-07-20 09:00:00,251.84246174222386
2011-07-20 10:00:00,257.22039104240514
2011-07-20 11:00:00,303.378649684304
2011-07-20 12:00:00,316.70420572079377
2011-07-20 13:00:00,341.77672056487336
2011-07-20 14:00:00,358.271424286564
2011-07-20 15:00:00,360.07998546009645
2011-07-20 16:00:00,331.669267235858
2011-07-20 17:00:00,336.8577729802986
2011-07-20 18:00:00,338.4155711995644
2011-07-20 19:00:00,313.6153752939601
2011-07-20 20:00:00,286.47652436807266
2011-07-20 21:00:00,302.34638260665986
2011-07-20 22:00:00,283.1833144297203
2011-07-20 23:00:00,259.40561286914186
2011-07-21 00:00:00,262.23394476826303
2011-07-21 01:00:00,230.5138264988653
2011-07-21 02:00:00,230.5138264988653
2011-07-21 03:00:00,236.8501037692388
2011-07-21 04:00:00,218.49849765483566
2011-07-21 05:00:00,218.49849765483566
2011-07-21 06:00:00,218.49849765483566
2011-07-21 07:00:00,225.84564186855718
2011-07-21 08:00:00,252.73372984017794
2011-07-21 09:00:00,289.7162729614682
2011-07-21 10:00:00,314.68869726621807
2011-07-21 11:00:00,354.591015119384
2011-07-21 12:00:00,373.122783279859
2011-07-21 13:00:00,371.56498506059324
2011-07-21 14:00:00,394.53122455863524
2011-07-21 15:00:00,388.44751216904797
2011-07-21 16:00:00,406.8043283109403
2011-07-21 17:00:00,412.49956999140335
2011-07-21 18:00:00,390.6445440517046
2011-07-21 19:00:00,344.17993388556823
2011-07-21 20:00:00,318.79609288654393
2011-07-21 21:00:00,305.05391012829057
2011-07-21 22:00:00,305.6395925450122
2011-07-21 23:00:00,291.34192070597817
2011-07-22 00:00:00,320.00520381100284
2011-07-22 01:00:00,298.71046505399585
2011-07-22 02:00:00,259.53488514978267
2011-07-22 03:00:00,265.958079706954
2011-07-22 04:00:00,251.63225185528057
2011-07-22 05:00:00,229.3587972672987
2011-07-22 06:00:00,250.85595775939228
2011-07-22 07:00:00,305.174714505781
2011-07-22 08:00:00,333.296276362377
2011-07-22 09:00:00,337.7685493843168
2011-07-22 10:00:00,379.8978570592984
2011-07-22 11:00:00,381.31338481857756
2011-07-22 12:00:00,410.629669419345
2011-07-22 13:00:00,409.99043575595414
2011-07-22 14:00:00,431.95256418899135
2011-07-22 15:00:00,416.98750267392717
2011-07-22 16:00:00,419.8609179165672
2011-07-22 17:00:00,376.18621847266286
2011-07-22 18:00:00,402.8485267984688
2011-07-22 19:00:00,381.88856200884715
2011-07-22 20:00:00,331.669267235858
2011-07-22 21:00:00,321.3723903511019
2011-07-22 22:00:00,355.142744497213
2011-07-22 23:00:00,308.8179183830112
2011-07-23 00:00:00,322.77268397950445
2011-07-23 01:00:00,336.1647894420094
2011-07-23 02:00:00,330.72031071581296
2011-07-23 03:00:00,285.3115609348311
2011-07-23 04:00:00,276.0417411002299
2011-07-23 05:00:00,285.541956028315
2011-07-23 06:00:00,327.6712637032966
2011-07-23 07:00:00,326.11867551152
2011-07-23 08:00:00,358.90321197093493
2011-07-23 09:00:00,354.240237368116
2011-07-23 10:00:00,383.32014719490417
2011-07-23 11:00:00,405.55064566438125
2011-07-23 12:00:00,415.18534290059637
2011-07-23 13:00:00,421.0334501692104
2011-07-23 14:00:00,402.9879601822628
2011-07-23 15:00:00,412.4785850319717
2011-07-23 16:00:00,419.4756519499447
2011-07-23 17:00:00,419.4756519499447
2011-07-23 18:00:00,416.5153241507456
2011-07-23 19:00:00,330.7895216230662
2011-07-23 20:00:00,329.5189879432108
2011-07-23 21:00:00,329.5189879432108
2011-07-23 22:00:00,317.91507579345557
2011-07-23 23:00:00,313.25210119063667
2011-07-24 00:00:00,313.25210119063667
2011-07-24 01:00:00,286.0878550307194
2011-07-24 02:00:00,304.52818035843984
2011-07-24 03:00:00,304.52818035843984
2011-07-24 04:00:00,286.0878550307194
2011-07-24 05:00:00,285.3115609348311
2011-07-24 06:00:00,310.4668986686034
2011-07-24 07:00:00,314.80468938241324
2011-07-24 08:00:00,337.54832193882794
2011-07-24 09:00:00,342.99280066502433
2011-07-24 10:00:00,369.7843812714711
2011-07-24 11:00:00,350.92742922198704
2011-07-24 12:00:00,392.3262058958928
2011-07-24 13:00:00,369.2306941172101
2011-07-24 14:00:00,367.450288956317
2011-07-24 15:00:00,401.9081280832865
2011-07-24 16:00:00,401.9081280832865
2011-07-24 17:00:00,399.02555864136065
2011-07-24 18:00:00,387.1990395499781
2011-07-24 19:00:00,366.1203077061677
2011-07-24 20:00:00,354.240237368116
2011-07-24 21:00:00,306.85706264610474
2011-07-24 22:00:00,280.643376304523
2011-07-24 23:00:00,268.9768246570127
2011-07-25 00:00:00,263.1591093525687
2011-07-25 01:00:00,256.7946760695558
2011-07-25 02:00:00,234.52122148157395
2011-07-25 03:00:00,223.9143185411023
2011-07-25 04:00:00,211.78348524878385
2011-07-25 05:00:00,211.78348524878385
2011-07-25 06:00:00,217.7222035589474
2011-07-25 07:00:00,229.8530368512658
2011-07-25 08:00:00,252.12649143924767
2011-07-25 09:00:00,293.7915174694211
2011-07-25 10:00:00,316.70420572079377
2011-07-25 11:00:00,342.79649129046214
2011-07-25 12:00:00,342.79649129046214
2011-07-25 13:00:00,252.1342795911044
2011-07-25 14:00:00,234.19409017097564
2011-07-25 15:00:00,213.03774546496163
2011-07-25 16:00:00,204.48288032772288
2011-07-25 17:00:00,233.43209435366234
2011-07-25 18:00:00,243.866678993276
2011-07-25 19:00:00,251.84246174222386
2011-07-25 20:00:00,240.42916127163534
2011-07-25 21:00:00,192.81762877944175
2011-07-25 22:00:00,192.81762877944175
2011-07-25 23:00:00,197.48581340974988
2011-07-26 00:00:00,213.54628332750374
2011-07-26 01:00:00,213.54628332750374
2011-07-26 02:00:00,172.93181775328318
2011-07-26 03:00:00,174.48440594505976
2011-07-26 04:00:00,179.09903932869867
2011-07-26 05:00:00,157.82969580572154
2011-07-26 06:00:00,197.49360156160657
2011-07-26 07:00:00,268.38269970678687
2011-07-26 08:00:00,298.8545439853439
2011-07-26 09:00:00,347.7797117709673
2011-07-26 10:00:00,382.6006263730312
2011-07-26 11:00:00,379.75860999842865
2011-07-26 12:00:00,391.66683634911976
2011-07-26 13:00:00,394.99142774683907
2011-07-26 14:00:00,406.0952039890025
2011-07-26 15:00:00,420.33752265484776
2011-07-26 16:00:00,392.03390692394777
2011-07-26 17:00:00,395.9205874308784
2011-07-26 18:00:00,382.51332413508
2011-07-26 19:00:00,364.10295674651843
2011-07-26 20:00:00,346.83195892893957
2011-07-26 21:00:00,330.31430922209876
2011-07-26 22:00:00,301.5387135962464
2011-07-26 23:00:00,295.06717781989505
2011-07-27 00:00:00,323.9721356281006
2011-07-27 01:00:00,328.756511002833
2011-07-27 02:00:00,319.26408422660455
2011-07-27 03:00:00,282.36505029114244
2011-07-27 04:00:00,305.31548463353084
2011-07-27 05:00:00,295.0186077487748
2011-07-27 06:00:00,291.9082213377324
2011-07-27 07:00:00,317.59637653769255
2011-07-27 08:00:00,337.4522296246922
2011-07-27 09:00:00,360.36491787606496
2011-07-27 10:00:00,359.027148474059
2011-07-27 11:00:00,370.93537482475006
2011-07-27 12:00:00,394.53424795775214
2011-07-27 13:00:00,404.2154844866277
2011-07-27 14:00:00,403.3320878974009
2011-07-27 15:00:00,416.7647464272292
2011-07-27 16:00:00,410.90704908023883
2011-07-27 17:00:00,405.16604430496324
2011-07-27 18:00:00,391.3167590533713
2011-07-27 19:00:00,381.71722978380444
2011-07-27 20:00:00,332.4955359491018
2011-07-27 21:00:00,311.3378576245922
2011-07-27 22:00:00,304.37853679763487
2011-07-27 23:00:00,319.73206902182324
2011-07-28 00:00:00,296.41054220054366
2011-07-28 01:00:00,295.2080313045155
2011-07-28 02:00:00,291.48200453759256
2011-07-28 03:00:00,286.0375258113961
2011-07-28 04:00:00,264.2896023650359
2011-07-28 05:00:00,252.06226170754343
2011-07-28 06:00:00,236.00179178978956
2011-07-28 07:00:00,249.93458622720965
2011-07-28 08:00:00,267.956482906647
2011-07-28 09:00:00,306.7194311888303
2011-07-28 10:00:00,329.4095124985758
2011-07-28 11:00:00,346.4449051951815
2011-07-28 12:00:00,349.7778985478512
2011-07-28 13:00:00,369.6337516348508
2011-07-28 14:00:00,363.69239960696257
2011-07-28 15:00:00,361.63257365187303
2011-07-28 16:00:00,364.97077703203183
2011-07-28 17:00:00,346.6675121368088
2011-07-28 18:00:00,343.33451878413916
2011-07-28 19:00:00,326.8116590498091
2011-07-28 20:00:00,308.8179183830112
2011-07-28 21:00:00,294.2694835897106
2011-07-28 22:00:00,270.4382307824629
2011-07-28 23:00:00,256.29522645809953
2011-07-29 00:00:00,232.46918367834107
2011-07-29 01:00:00,230.9113854590753
2011-07-29 02:00:00,223.9143185411023
2011-07-29 03:00:00,223.9143185411023
2011-07-29 04:00:00,214.11236753644874
2011-07-29 05:00:00,207.11530061847574
2011-07-29 06:00:00,213.05401892863927
2011-07-29 07:00:00,234.52122148157395
2011-07-29 08:00:00,254.54409294022994
2011-07-29 09:00:00,369.6337516348508
2011-07-29 10:00:00,402.31639562841644
2011-07-29 11:00:00,419.25247398354037
2011-07-29 12:00:00,444.73766664734814
2011-07-29 13:00:00,419.9159147575352
2011-07-29 14:00:00,444.6841154006789
2011-07-29 15:00:00,446.2367035924555
2011-07-29 16:00:00,453.2389805379177
2011-07-29 17:00:00,448.5707959076096
2011-07-29 18:00:00,425.7010637747416
2011-07-29 19:00:00,399.20600921737406
2011-07-29 20:00:00,387.61509524696476
2011-07-29 21:00:00,352.21509825661
2011-07-29 22:00:00,340.36042315258817
2011-07-29 23:00:00,314.9230309068947
2011-07-30 00:00:00,305.79863068142464
2011-07-30 01:00:00,300.3593619827174
2011-07-30 02:00:00,301.1356560786057
2011-07-30 03:00:00,277.0536403170914
2011-07-30 04:00:00,263.311457558838
2011-07-30 05:00:00,257.3048897234302
2011-07-30 06:00:00,258.08118381931854
2011-07-30 07:00:00,280.70471570304886
2011-07-30 08:00:00,309.42676008223197
2011-07-30 09:00:00,360.3616958487189
2011-07-30 10:00:00,371.3661577494005
2011-07-30 11:00:00,382.72069694583064
2011-07-30 12:00:00,389.14389150300195
2011-07-30 13:00:00,401.32048789013294
2011-07-30 14:00:00,411.3666018206223
2011-07-30 15:00:00,416.5015563183936
2011-07-30 16:00:00,429.1455236976497
2011-07-30 17:00:00,416.81108054681874
2011-07-30 18:00:00,414.48477638352136
2011-07-30 19:00:00,360.2809746652256
2011-07-30 20:00:00,356.6976222834155
2011-07-30 21:00:00,338.39956741568164
2011-07-30 22:00:00,316.0725615810306
2011-07-30 23:00:00,300.3593619827174
2011-07-31 00:00:00,300.3593619827174
2011-07-31 01:00:00,273.16695981016073
2011-07-31 02:00:00,265.21933307385217
2011-07-31 03:00:00,260.5511484435441
2011-07-31 04:00:00,242.52925176410673
2011-07-31 05:00:00,245.58608692847986
2011-07-31 06:00:00,248.3238077860516
2011-07-31 07:00:00,287.7231827553181
2011-07-31 08:00:00,307.3564289006904
2011-07-31 09:00:00,329.8447022784429
2011-07-31 10:00:00,381.16810875405406
2011-07-31 11:00:00,407.13763216979993
2011-07-31 12:00:00,429.4216818859462
2011-07-31 13:00:00,429.36813063927696
2011-07-31 14:00:00,430.9259288585427
2011-07-31 15:00:00,457.7788488635154
2011-07-31 16:00:00,460.0593899320002
2011-07-31 17:00:00,456.89545227428863
2011-07-31 18:00:00,386.43053360594655
2011-07-31 19:00:00,332.8931354878657
2011-07-31 20:00:00,332.8931354878657
2011-07-31 21:00:00,313.3134405891626
2011-07-31 22:00:00,263.8757398412634
2011-07-31 23:00:00,272.2163999918252
2011-08-20 00:00:00,140.04052097336648
2011-08-20 01:00:00,165.37081072572147
2011-08-20 02:00:00,184.90654445613166
2011-08-20 03:00:00,184.90654445613166
2011-08-20 04:00:00,145.97923928353003
2011-08-20 05:00:00,159.5762547037766
2011-08-20 06:00:00,172.51203993191316
2011-08-20 07:00:00,165.37081072572147
2011-08-20 08:00:00,223.97901696674003
2011-08-20 09:00:00,247.7673136554829
2011-08-20 10:00:00,272.4284118052881
2011-08-20 11:00:00,274.9597158280395
2011-08-20 12:00:00,287.7231827553181
2011-08-20 13:00:00,302.68824427038226
2011-08-20 14:00:00,339.9521556074583
2011-08-20 15:00:00,354.04160868515237
2011-08-20 16:00:00,344.87110319203305
2011-08-20 17:00:00,339.9521556074583
2011-08-20 18:00:00,303.9900695078922
2011-08-20 19:00:00,278.60622850886796
2011-08-20 20:00:00,280.16402672813376
2011-08-20 21:00:00,254.19450331238787
2011-08-20 22:00:00,240.58168273648764
2011-08-20 23:00:00,231.53257801528176
2011-08-21 00:00:00,234.6429644263241
2011-08-21 01:00:00,210.8704728932349
2011-08-21 02:00:00,209.31267467396913
2011-08-21 03:00:00,188.59701830525302
2011-08-21 04:00:00,198.64313223574243
2011-08-21 05:00:00,169.86297390476105
2011-08-21 06:00:00,169.08667980887276
2011-08-21 07:00:00,202.52981274267307
2011-08-21 08:00:00,220.91658682372432
2011-08-21 09:00:00,246.24687657607933
2011-08-21 10:00:00,253.56586477716144
2011-08-21 11:00:00,314.6356336874552
2011-08-21 12:00:00,332.6293743542532
2011-08-21 13:00:00,329.58032734173673
2011-08-21 14:00:00,241.34888858129017
2011-08-21 15:00:00,208.7427974129011
2011-08-21 16:00:00,227.8523143431714
2011-08-21 17:00:00,226.29451612390562
2011-08-21 18:00:00,232.51528894599033
2011-08-21 19:00:00,255.74709150416447
2011-08-21 20:00:00,222.4691750155009
2011-08-21 21:00:00,222.4691750155009
2011-08-21 22:00:00,225.29750691462206
2011-08-21 23:00:00,233.09037623454753
2011-08-22 00:00:00,206.6105558080567
2011-08-22 01:00:00,202.72387530112604
2011-08-22 02:00:00,258.000980017707
2011-08-22 03:00:00,265.4922865196471
2011-08-22 04:00:00,250.95883630105686
2011-08-22 05:00:00,253.71914541635078
2011-08-22 06:00:00,262.83609966280085
2011-08-22 07:00:00,264.39389788206665
2011-08-22 08:00:00,264.39389788206665
2011-08-22 09:00:00,287.6944095202035
2011-08-22 10:00:00,313.35961873501344
2011-08-22 11:00:00,360.0042454521521
2011-08-22 12:00:00,361.57263879958225
2011-08-22 13:00:00,380.7434951283785
2011-08-22 14:00:00,376.8568146214478
2011-08-22 15:00:00,372.1886299911397
2011-08-22 16:00:00,376.8568146214478
2011-08-22 17:00:00,382.9169337035248
2011-08-22 18:00:00,376.787458219125
2011-08-22 19:00:00,364.13109378518493
2011-08-22 20:00:00,339.9261703746786
2011-08-22 21:00:00,326.18398761642516
2011-08-22 22:00:00,331.62846634262155
2011-08-22 23:00:00,318.60902643358725
2011-08-23 00:00:00,307.8701275930377
2011-08-23 01:00:00,266.70017293803653
2011-08-23 02:00:00,251.7351114229723
2011-08-23 03:00:00,256.4032960532804
2011-08-23 04:00:00,232.18878256439777
2011-08-23 05:00:00,233.74137075617435
2011-08-23 06:00:00,221.51403009868187
2011-08-23 07:00:00,289.529116606799
2011-08-23 08:00:00,283.818388524335
2011-08-23 09:00:00,305.18908371209557
2011-08-23 10:00:00,327.95760967524967
2011-08-23 11:00:00,342.57259389456544
2011-08-23 12:00:00,326.51212397681155
2011-08-23 13:00:00,360.5663345613634
2011-08-23 14:00:00,359.79004046547516
2011-08-23 15:00:00,354.5597667259557
2011-08-23 16:00:00,356.0052524243938
2011-08-23 17:00:00,354.5597667259557
2011-08-23 18:00:00,353.0019685066899
2011-08-23 19:00:00,292.5746059639745
2011-08-23 20:00:00,283.44184656187076
2011-08-23 21:00:00,256.48182406355966
2011-08-23 22:00:00,263.4788909815327
2011-08-23 23:00:00,246.99999241549565
2011-08-24 00:00:00,263.4788909815327
2011-08-24 01:00:00,246.98939728733126
2011-08-24 02:00:00,205.509918403905
2011-08-24 03:00:00,205.509918403905
2011-08-24 04:00:00,182.87859836831797
2011-08-24 05:00:00,182.87859836831797
2011-08-24 06:00:00,177.43411964212152
2011-08-24 07:00:00,233.9857625339505
2011-08-24 08:00:00,222.54531110051073
2011-08-24 09:00:00,230.2809260233564
2011-08-24 10:00:00,282.7912670912823
2011-08-24 11:00:00,301.5894578666079
2011-08-24 12:00:00,305.8568209308061
2011-08-24 13:00:00,333.4324837849978
2011-08-24 14:00:00,333.4324837849978
2011-08-24 15:00:00,334.9902820042636
2011-08-24 16:00:00,325.48485704868926
2011-08-24 17:00:00,322.3744706376469
2011-08-24 18:00:00,304.2990227115403
2011-08-24 19:00:00,304.2990227115403
2011-08-24 20:00:00,289.36211720911547
2011-08-24 21:00:00,277.5074421050936
2011-08-24 22:00:00,265.28010144760117
2011-08-24 23:00:00,244.17597436976084
2011-08-25 00:00:00,228.89179854789526
2011-08-25 01:00:00,248.84415900006897
2011-08-25 02:00:00,248.84415900006897
2011-08-25 03:00:00,224.65504074521616
2011-08-25 04:00:00,211.2865285902215
2011-08-25 05:00:00,197.5549409601325
2011-08-25 06:00:00,192.89196635731355
2011-08-25 07:00:00,221.104139255459
2011-08-25 08:00:00,244.8766307885482
2011-08-25 09:00:00,262.8703714553462
2011-08-25 10:00:00,280.89226813478354
2011-08-25 11:00:00,219.97924122163437
2011-08-25 12:00:00,219.97924122163437
2011-08-25 13:00:00,213.54628332750374
2011-08-25 14:00:00,239.37081266382586
2011-08-25 15:00:00,253.11299542207925
2011-08-25 16:00:00,207.11530061847574
2011-08-25 17:00:00,207.11530061847574
2011-08-25 18:00:00,220.05108584661227
2011-08-25 19:00:00,214.11486048934268
2011-08-25 20:00:00,203.93417434901085
2011-08-25 21:00:00,200.0474938420802
2011-08-25 22:00:00,164.2212800515856
2011-08-25 23:00:00,168.88946468189374
2011-08-26 00:00:00,171.21834696955864
2011-08-26 01:00:00,164.2212800515856
2011-08-26 02:00:00,151.65445722650915
2011-08-26 03:00:00,144.33546902542707
2011-08-26 04:00:00,144.65739030853615
2011-08-26 05:00:00,150.59610861869965
2011-08-26 06:00:00,144.65739030853615
2011-08-26 07:00:00,165.73612215234658
2011-08-26 08:00:00,181.22671480903244
2011-08-26 09:00:00,223.3859804231729
2011-08-26 10:00:00,264.0698023997163
2011-08-26 11:00:00,283.33407674636965
2011-08-26 12:00:00,280.8309287362576
2011-08-26 13:00:00,307.99517489617494
2011-08-26 14:00:00,306.6580917903044
2011-08-26 15:00:00,322.70426342948326
2011-08-26 16:00:00,292.885951092892
2011-08-26 17:00:00,252.41633410302558
2011-08-26 18:00:00,252.1342795911044
2011-08-26 19:00:00,223.59239725799318
2011-08-26 20:00:00,222.81610316210487
2011-08-26 21:00:00,226.70278366903554
2011-08-26 22:00:00,223.59239725799318
2011-08-26 23:00:00,197.48581340974988
2011-08-27 00:00:00,199.41163817977403
2011-08-27 01:00:00,202.5220245908164
2011-08-27 02:00:00,204.07461278259296
2011-08-27 03:00:00,211.57112931202226
2011-08-27 04:00:00,211.57112931202226
2011-08-27 05:00:00,215.4578098189529
2011-08-27 06:00:00,215.4578098189529
2011-08-27 07:00:00,218.56819622999527
2011-08-27 08:00:00,213.12371750379884
2011-08-27 09:00:00,221.67858264103762
2011-08-27 10:00:00,239.29685077805726
2011-08-27 11:00:00,187.96118334717283
2011-08-27 12:00:00,214.46858876152606
2011-08-27 13:00:00,209.02932006281884
2011-08-27 14:00:00,189.1918502558403
2011-08-27 15:00:00,189.1918502558403
2011-08-27 16:00:00,187.6392620640637
2011-08-27 17:00:00,203.9674882151638
2011-08-28 07:00:00,195.91056581230268
2011-08-28 08:00:00,199.02095222334503
2011-08-28 09:00:00,230.46754602217095
2011-08-28 10:00:00,291.8748125192872
2011-08-28 11:00:00,289.3852764916146
2011-08-28 12:00:00,318.0925207649322
2011-08-28 13:00:00,340.6421335412107
2011-08-28 14:00:00,355.66074630294406
2011-08-28 15:00:00,352.55035989190173
2011-08-28 16:00:00,381.27240427108484
2011-08-28 17:00:00,352.8159229520339
2011-08-28 18:00:00,337.04917210705145
2011-08-28 19:00:00,310.9725461979671
2011-08-28 20:00:00,315.86333776990256
2011-08-28 21:00:00,255.43076519969796
2011-08-28 22:00:00,223.65709568363096
2011-08-28 23:00:00,205.63519900419362
2011-08-29 00:00:00,204.48566833005776
2011-08-29 01:00:00,215.1981668867893
2011-08-29 02:00:00,219.86114148960823
2011-08-29 03:00:00,215.1981668867893
2011-08-29 04:00:00,199.71536238196012
2011-08-29 05:00:00,184.43118656009455
2011-08-29 06:00:00,184.43118656009455
2011-08-29 07:00:00,253.21017010941597
2011-08-29 08:00:00,269.6996638036174
2011-08-29 09:00:00,281.92700446110985
2011-08-29 10:00:00,301.74511145709386
2011-08-29 11:00:00,298.63472504605147
2011-08-29 12:00:00,319.5385048712792
2011-08-29 13:00:00,327.78265765666697
2011-08-29 14:00:00,312.6734338533841
2011-08-29 15:00:00,321.2282989906229
2011-08-29 16:00:00,326.9946989999284
2011-08-29 17:00:00,314.9932278899632
2011-08-29 18:00:00,303.29769964887043
2011-08-29 19:00:00,303.29769964887043
2011-08-29 20:00:00,278.77887195905186
2011-08-29 21:00:00,280.33146015082843
2011-08-29 22:00:00,263.4788909815327
2011-08-29 23:00:00,246.21310319144294
2011-08-30 00:00:00,184.43118656009455
2011-08-30 01:00:00,198.16277419018354
2011-08-30 02:00:00,177.11219835901244
2011-08-30 03:00:00,181.7751729618314
2011-08-30 04:00:00,162.20068809061746
2011-08-30 05:00:00,158.31400758368682
2011-08-30 06:00:00,177.11219835901244
2011-08-30 07:00:00,199.71536238196012
2011-08-30 08:00:00,263.4788909815327
2011-08-30 09:00:00,292.5746059639745
2011-08-30 10:00:00,333.5091908947845
2011-08-30 11:00:00,343.83146301357056
2011-08-30 12:00:00,333.7240096845552
2011-08-30 13:00:00,346.79700084025876
2011-08-30 14:00:00,356.02105758004734
2011-08-30 15:00:00,353.01777366234353
2011-08-30 16:00:00,343.7937169225549
2011-08-30 17:00:00,328.547287191705
2011-08-30 18:00:00,312.0577934975035
2011-08-30 19:00:00,285.5775390460015
2011-08-30 20:00:00,280.9093544156934
2011-08-30 21:00:00,233.95861157109925
2011-08-30 22:00:00,240.00292549752265
2011-08-30 23:00:00,240.00292549752265
2011-08-31 00:00:00,209.75368816059287
2011-08-31 01:00:00,209.75368816059287
2011-08-31 02:00:00,177.43411964212152
2011-08-31 03:00:00,162.14994382025594
2011-08-31 04:00:00,177.43411964212152
2011-08-31 05:00:00,145.767552619393
2011-08-31 06:00:00,159.44037897532357
2011-08-31 07:00:00,177.99061377269027
2011-08-31 08:00:00,215.54824418253773
2011-08-31 09:00:00,221.7312709136068
2011-08-31 10:00:00,308.94740708646117
2011-08-31 11:00:00,325.4369007806626
2011-08-31 12:00:00,328.1746216382344
